Fecha & Hora;PM2,5 (ug/m3);NO2  (ug/m3);O3  (ug/m3)
03/30/2014 21:00;7;ND;ND
03/30/2014 22:00;9;ND;ND
03/30/2014 23:00;16;ND;ND
03/31/2014 00:00;7;ND;ND
03/31/2014 01:00;10;ND;ND
03/31/2014 02:00;8;ND;ND
03/31/2014 03:00;7;ND;ND
03/31/2014 04:00;14;ND;ND
03/31/2014 05:00;11;ND;ND
03/31/2014 06:00;11;ND;ND
03/31/2014 07:00;11;ND;ND
03/31/2014 08:00;13;ND;ND
03/31/2014 09:00;14;ND;ND
03/31/2014 10:00;5;ND;ND
03/31/2014 11:00;ND;ND;ND
03/31/2014 12:00;10;ND;ND
03/31/2014 13:00;15;ND;ND
03/31/2014 14:00;14;ND;ND
03/31/2014 15:00;16;ND;ND
03/31/2014 16:00;14;ND;ND
03/31/2014 17:00;ND;ND;ND
03/31/2014 18:00;8;ND;ND
03/31/2014 19:00;17;ND;ND
03/31/2014 20:00;11;ND;ND
03/31/2014 21:00;21;ND;ND
03/31/2014 22:00;27;ND;ND
03/31/2014 23:00;23;ND;ND
4/01/14 0:00;25;ND;ND
4/01/14 1:00;21;ND;ND
4/01/14 2:00;20;ND;ND
4/01/14 3:00;18;ND;ND
4/01/14 4:00;17;ND;ND
4/01/14 5:00;15;ND;ND
4/01/14 6:00;22;ND;ND
4/01/14 7:00;25;ND;ND
4/01/14 8:00;24;ND;ND
4/01/14 9:00;24;ND;ND
4/01/14 10:00;10;ND;ND
4/01/14 11:00;17;ND;ND
4/01/14 12:00;18;ND;ND
4/01/14 13:00;23;ND;ND
4/01/14 14:00;24;ND;ND
4/01/14 15:00;24;ND;ND
4/01/14 16:00;18;ND;ND
4/01/14 17:00;25;ND;ND
4/01/14 18:00;22;ND;ND
4/01/14 19:00;16;ND;ND
4/01/14 20:00;15;ND;ND
4/01/14 21:00;17;ND;ND
4/01/14 22:00;28;ND;ND
4/01/14 23:00;23;ND;ND
4/02/14 0:00;22;ND;ND
4/02/14 1:00;31;ND;ND
4/02/14 2:00;33;ND;ND
4/02/14 3:00;28;ND;ND
4/02/14 4:00;27;ND;ND
4/02/14 5:00;25;ND;ND
4/02/14 6:00;22;ND;ND
4/02/14 7:00;23;ND;ND
4/02/14 8:00;32;ND;ND
4/02/14 9:00;39;ND;ND
4/02/14 10:00;25;ND;ND
4/02/14 11:00;25;ND;ND
4/02/14 12:00;32;ND;ND
4/02/14 13:00;31;ND;ND
4/02/14 14:00;27;ND;ND
4/02/14 15:00;28;ND;ND
4/02/14 16:00;14;ND;ND
4/02/14 17:00;2;ND;ND
4/02/14 18:00;ND;ND;ND
4/02/14 19:00;ND;ND;ND
4/02/14 20:00;ND;ND;ND
4/02/14 21:00;ND;ND;ND
4/02/14 22:00;ND;ND;ND
4/02/14 23:00;ND;ND;ND
4/03/14 0:00;ND;ND;ND
4/03/14 1:00;ND;ND;ND
4/03/14 2:00;ND;ND;ND
4/03/14 3:00;ND;ND;ND
4/03/14 4:00;ND;ND;ND
4/03/14 5:00;ND;ND;ND
4/03/14 6:00;ND;ND;ND
4/03/14 7:00;ND;ND;ND
4/03/14 8:00;ND;ND;ND
4/03/14 9:00;ND;ND;ND
4/03/14 10:00;ND;ND;ND
4/03/14 11:00;ND;ND;ND
4/03/14 12:00;20;ND;ND
4/03/14 13:00;42;ND;ND
4/03/14 14:00;38;ND;ND
4/03/14 15:00;25;ND;ND
4/03/14 16:00;9;ND;ND
4/03/14 17:00;8;ND;ND
4/03/14 18:00;17;ND;ND
4/03/14 19:00;23;ND;ND
4/03/14 20:00;18;ND;ND
4/03/14 21:00;21;ND;ND
4/03/14 22:00;9;ND;ND
4/03/14 23:00;6;ND;ND
4/04/14 0:00;11;ND;ND
4/04/14 1:00;16;ND;ND
4/04/14 2:00;13;ND;ND
4/04/14 3:00;10;ND;ND
4/04/14 4:00;8;ND;ND
4/04/14 5:00;11;ND;ND
4/04/14 6:00;7;ND;ND
4/04/14 7:00;9;ND;ND
4/04/14 8:00;22;ND;ND
4/04/14 9:00;24;ND;ND
4/04/14 10:00;18;ND;ND
4/04/14 11:00;20;ND;ND
4/04/14 12:00;13;ND;ND
4/04/14 13:00;15;ND;ND
4/04/14 14:00;21;ND;ND
4/04/14 15:00;35;ND;ND
4/04/14 16:00;15;ND;ND
4/04/14 17:00;8;ND;ND
4/04/14 18:00;9;ND;ND
4/04/14 19:00;8;ND;ND
4/04/14 20:00;15;ND;ND
4/04/14 21:00;22;ND;ND
4/04/14 22:00;26;ND;ND
4/04/14 23:00;39;ND;ND
4/05/14 0:00;40;ND;ND
4/05/14 1:00;34;ND;ND
4/05/14 2:00;17;ND;ND
4/05/14 3:00;14;ND;ND
4/05/14 4:00;17;ND;ND
4/05/14 5:00;21;ND;ND
4/05/14 6:00;12;ND;ND
4/05/14 7:00;9;ND;ND
4/05/14 8:00;30;ND;ND
4/05/14 9:00;26;ND;ND
4/05/14 10:00;13;ND;ND
4/05/14 11:00;9;ND;ND
4/05/14 12:00;17;ND;ND
4/05/14 13:00;17;ND;ND
4/05/14 14:00;23;ND;ND
4/05/14 15:00;47;ND;ND
4/05/14 16:00;19;ND;ND
4/05/14 17:00;17;ND;ND
4/05/14 18:00;9;ND;ND
4/05/14 19:00;6;ND;ND
4/05/14 20:00;9;ND;ND
4/05/14 21:00;10;ND;ND
4/05/14 22:00;15;ND;ND
4/05/14 23:00;11;ND;ND
4/06/14 0:00;9;ND;ND
4/06/14 1:00;11;ND;ND
4/06/14 2:00;13;ND;ND
4/06/14 3:00;10;ND;ND
4/06/14 4:00;15;ND;ND
4/06/14 5:00;10;ND;ND
4/06/14 6:00;9;ND;ND
4/06/14 7:00;11;ND;ND
4/06/14 8:00;13;ND;ND
4/06/14 9:00;13;ND;ND
4/06/14 10:00;9;ND;ND
4/06/14 11:00;7;ND;ND
4/06/14 12:00;10;ND;ND
4/06/14 13:00;12;ND;ND
4/06/14 14:00;15;ND;ND
4/06/14 15:00;10;ND;ND
4/06/14 16:00;10;ND;ND
4/06/14 17:00;9;ND;ND
4/06/14 18:00;9;ND;ND
4/06/14 19:00;8;ND;ND
4/06/14 20:00;4;ND;ND
4/06/14 21:00;4;ND;ND
4/06/14 22:00;13;ND;ND
4/06/14 23:00;18;ND;ND
4/07/14 0:00;5;ND;ND
4/07/14 1:00;10;ND;ND
4/07/14 2:00;14;ND;ND
4/07/14 3:00;8;ND;ND
4/07/14 4:00;11;ND;ND
4/07/14 5:00;8;ND;ND
4/07/14 6:00;5;ND;ND
4/07/14 7:00;10;ND;ND
4/07/14 8:00;21;ND;ND
4/07/14 9:00;15;ND;ND
4/07/14 10:00;12;ND;ND
4/07/14 11:00;8;ND;ND
4/07/14 12:00;8;ND;ND
4/07/14 13:00;8;ND;ND
4/07/14 14:00;8;ND;ND
4/07/14 15:00;ND;ND;100,43
4/07/14 16:00;ND;ND;57,73
4/07/14 17:00;ND;ND;52,02
4/07/14 18:00;ND;ND;37,78
4/07/14 19:00;ND;ND;22,12
4/07/14 20:00;ND;ND;13,36
4/07/14 21:00;ND;ND;64,72
4/07/14 22:00;ND;ND;93,8
4/07/14 23:00;ND;ND;8,3
4/08/14 0:00;ND;ND;148,96
4/08/14 1:00;ND;ND;73,96
4/08/14 2:00;ND;ND;147
4/08/14 3:00;ND;ND;113,92
4/08/14 4:00;ND;ND;106,56
4/08/14 5:00;ND;ND;151,85
4/08/14 6:00;ND;ND;78,79
4/08/14 7:00;ND;ND;72,16
4/08/14 8:00;ND;ND;7,4
4/08/14 9:00;ND;ND;34,42
4/08/14 10:00;ND;ND;53,85
4/08/14 11:00;ND;ND;67,68
4/08/14 12:00;4;ND;ND
4/08/14 13:00;10;ND;ND
4/08/14 14:00;ND;ND;130,58
4/08/14 15:00;17;ND;128,91
4/08/14 16:00;ND;ND;86,99
4/08/14 17:00;10;ND;80,32
4/08/14 18:00;6;ND;79,81
4/08/14 19:00;7;ND;49,2
4/08/14 20:00;15;ND;42,19
4/08/14 21:00;19;ND;63,17
4/08/14 22:00;ND;ND;22,8
4/08/14 23:00;20;ND;ND
4/09/14 0:00;8;ND;ND
4/09/14 1:00;6;ND;17,48
4/09/14 2:00;17;ND;36,19
4/09/14 3:00;8;ND;24,1
4/09/14 4:00;6;ND;18,17
4/09/14 5:00;9;ND;18,96
4/09/14 6:00;ND;ND;23,25
4/09/14 7:00;ND;ND;11,22
4/09/14 8:00;23;ND;30,81
4/09/14 9:00;24;ND;47,16
4/09/14 10:00;24;ND;90,43
4/09/14 11:00;6;ND;109,38
4/09/14 12:00;10;ND;134,38
4/09/14 13:00;33;ND;128,22
4/09/14 14:00;13;ND;116,27
4/09/14 15:00;29;ND;130,52
4/09/14 16:00;9;ND;79,75
4/09/14 17:00;6;ND;56,4
4/09/14 18:00;12;ND;73,75
4/09/14 19:00;12;ND;92,94
4/09/14 20:00;12;ND;67,96
4/09/14 21:00;13;ND;ND
4/09/14 22:00;16;ND;64,35
4/09/14 23:00;11;ND;55,97
4/10/14 0:00;13;ND;34,95
4/10/14 1:00;23;ND;43,39
4/10/14 2:00;17;ND;ND
4/10/14 3:00;16;ND;22,45
4/10/14 4:00;23;ND;ND
4/10/14 5:00;20;ND;23,25
4/10/14 6:00;18;ND;11,3
4/10/14 7:00;23;ND;19,13
4/10/14 8:00;28;ND;31,63
4/10/14 9:00;40;ND;34,71
4/10/14 10:00;31;ND;67,09
4/10/14 11:00;16;ND;106,48
4/10/14 12:00;18;ND;118,08
4/10/14 13:00;17;ND;125,45
4/10/14 14:00;18;ND;123,47
4/10/14 15:00;18;ND;130,67
4/10/14 16:00;20;ND;145,94
4/10/14 17:00;ND;ND;76,92
4/10/14 18:00;ND;ND;44,23
4/10/14 19:00;ND;ND;32,97
4/10/14 20:00;ND;ND;27,59
4/10/14 21:00;ND;ND;ND
4/10/14 22:00;ND;ND;ND
4/10/14 23:00;ND;ND;63,78
4/11/14 0:00;ND;ND;ND
4/11/14 1:00;ND;ND;ND
4/11/14 2:00;ND;ND;ND
4/11/14 3:00;ND;ND;26
4/11/14 4:00;ND;ND;ND
4/11/14 5:00;ND;ND;ND
4/11/14 6:00;ND;ND;50,3
4/11/14 7:00;ND;ND;19,9
4/11/14 8:00;ND;ND;29,53
4/11/14 9:00;ND;ND;43,78
4/11/14 10:00;ND;ND;79,99
4/11/14 11:00;ND;ND;111,86
4/11/14 12:00;10;ND;130,28
4/11/14 13:00;13;ND;150
4/11/14 14:00;23;ND;150,08
4/11/14 15:00;23;ND;148,77
4/11/14 16:00;17;ND;ND
4/11/14 17:00;13;ND;ND
4/11/14 18:00;13;ND;49,04
4/11/14 19:00;12;ND;39,37
4/11/14 20:00;8;ND;36,89
4/11/14 21:00;16;ND;26,98
4/11/14 22:00;15;ND;23,33
4/11/14 23:00;20;17,01;22,82
4/12/14 0:00;18;15,59;22,41
4/12/14 1:00;26;15,07;21,61
4/12/14 2:00;25;7,18;29,36
4/12/14 3:00;27;6,54;28,71
4/12/14 4:00;14;4,29;28,63
4/12/14 5:00;17;3,3;28,94
4/12/14 6:00;21;9,79;18,74
4/12/14 7:00;20;15,82;12,42
4/12/14 8:00;24;21,02;13,83
4/12/14 9:00;29;26,67;24,61
4/12/14 10:00;13;21,04;64,72
4/12/14 11:00;19;11,92;116,25
4/12/14 12:00;17;7,8;119,94
4/12/14 13:00;22;8,44;123,96
4/12/14 14:00;17;6,42;138,37
4/12/14 15:00;23;6,05;119,17
4/12/14 16:00;5;11,53;49,92
4/12/14 17:00;4;10,81;39,15
4/12/14 18:00;4;11,32;32,58
4/12/14 19:00;5;15,59;27,89
4/12/14 20:00;11;21,41;27,14
4/12/14 21:00;22;27,57;21,12
4/12/14 22:00;21;25,58;16,7
4/12/14 23:00;14;23,81;17,19
04/13/2014 00:00;19;14,84;21,82
04/13/2014 01:00;21;22,17;13,09
04/13/2014 02:00;22;14,35;12,5
04/13/2014 03:00;23;13,65;14,17
04/13/2014 04:00;18;5,5;21,9
04/13/2014 05:00;12;12,39;14,34
04/13/2014 06:00;27;16,67;11,3
04/13/2014 07:00;27;12,56;11,99
04/13/2014 08:00;34;15,67;22,04
04/13/2014 09:00;25;14,39;41,41
04/13/2014 10:00;18;8,76;74,39
04/13/2014 11:00;14;4,65;113,94
04/13/2014 12:00;33;6,59;159,13
04/13/2014 13:00;34;8,31;ND
04/13/2014 14:00;33;11,13;ND
04/13/2014 15:00;7;1,96;87,97
04/13/2014 16:00;ND;0,15;64,92
04/13/2014 17:00;6;1,15;57,93
04/13/2014 18:00;4;6,48;54,36
04/13/2014 19:00;6;13,71;44,53
04/13/2014 20:00;11;18,51;33,64
04/13/2014 21:00;14;17,03;39,72
04/13/2014 22:00;10;9,81;34,18
04/13/2014 23:00;16;10,02;29,95
04/14/2014 00:00;13;9,3;28,18
04/14/2014 01:00;11;6,46;31,18
04/14/2014 02:00;18;2,69;31,57
04/14/2014 03:00;20;0,96;30,24
04/14/2014 04:00;18;0,08;32,03
04/14/2014 05:00;10;9,83;14,95
04/14/2014 06:00;9;6,59;18,07
04/14/2014 07:00;13;9;15,29
04/14/2014 08:00;21;16,35;19,49
04/14/2014 09:00;13;8,72;40,97
04/14/2014 10:00;17;4,37;66,92
04/14/2014 11:00;10;2;94,92
04/14/2014 12:00;13;0,62;113,64
04/14/2014 13:00;19;3,6;153,87
04/14/2014 14:00;21;7,78;ND
04/14/2014 15:00;15;6,91;148,85
04/14/2014 16:00;2;4,58;63,27
04/14/2014 17:00;10;8,95;48,47
04/14/2014 18:00;10;8,12;45,17
04/14/2014 19:00;10;20,3;33,4
04/14/2014 20:00;20;18,53;52,38
04/14/2014 21:00;27;12,69;58,03
04/14/2014 22:00;24;23,39;40,88
04/14/2014 23:00;23;26,58;25,31
04/15/2014 00:00;23;38,05;14,27
04/15/2014 01:00;24;12,86;26,86
04/15/2014 02:00;19;5,29;31,44
04/15/2014 03:00;23;10,57;26,1
04/15/2014 04:00;19;3,84;33,99
04/15/2014 05:00;13;2,92;46,45
04/15/2014 06:00;11;6,54;47,61
04/15/2014 07:00;9;10,49;47,49
04/15/2014 08:00;7;26,56;23,65
04/15/2014 09:00;23;42,7;20,53
04/15/2014 10:00;17;31,42;23,53
04/15/2014 11:00;10;21,49;42,49
04/15/2014 12:00;15;20,34;75,87
04/15/2014 13:00;8;9,34;125,28
04/15/2014 14:00;6;0,09;90,17
04/15/2014 15:00;2;0,72;100,18
04/15/2014 16:00;11;10,32;91,15
04/15/2014 17:00;9;23,66;47
04/15/2014 18:00;6;8,59;53,79
04/15/2014 19:00;14;39,59;15,68
04/15/2014 20:00;9;39,51;10,17
04/15/2014 21:00;5;26,63;12,05
04/15/2014 22:00;6;13,96;20,49
04/15/2014 23:00;11;18,83;17,19
04/16/2014 00:00;11;15,76;17,7
04/16/2014 01:00;6;6,01;21,74
04/16/2014 02:00;1;1,13;23,23
04/16/2014 03:00;4;4,18;14,86
04/16/2014 04:00;2;2,3;12,95
04/16/2014 05:00;11;2,54;14,03
04/16/2014 06:00;9;4,18;12,54
04/16/2014 07:00;9;6,74;11,36
04/16/2014 08:00;22;13,28;14,58
04/16/2014 09:00;19;21,77;20,37
04/16/2014 10:00;18;15,29;45,04
04/16/2014 11:00;27;16,95;84,09
04/16/2014 12:00;22;8,48;130,46
04/16/2014 13:00;16;5,73;155,56
04/16/2014 14:00;29;5,37;150,22
04/16/2014 15:00;22;8,32;ND
04/16/2014 16:00;31;15,73;ND
04/16/2014 17:00;30;17,99;ND
04/16/2014 18:00;28;31,55;129,79
04/16/2014 19:00;39;45,96;72,63
04/16/2014 20:00;39;57,31;37,19
04/16/2014 21:00;41;62,49;19,25
04/16/2014 22:00;41;65,96;16,37
04/16/2014 23:00;34;43,09;17,47
04/17/2014 00:00;27;36,2;10,5
04/17/2014 01:00;25;28,27;17,07
04/17/2014 02:00;20;10,38;26,2
04/17/2014 03:00;21;11,17;22,65
04/17/2014 04:00;18;7,84;21,49
04/17/2014 05:00;23;6,33;20,49
04/17/2014 06:00;20;9,79;13,07
04/17/2014 07:00;18;8,36;13,85
04/17/2014 08:00;24;12,05;23,84
04/17/2014 09:00;21;10,3;38,78
04/17/2014 10:00;8;1,98;60,4
04/17/2014 11:00;7;2,07;76,57
04/17/2014 12:00;7;1,6;96,61
04/17/2014 13:00;11;1,47;117,64
04/17/2014 14:00;17;2,3;141,41
04/17/2014 15:00;15;0,43;120,76
04/17/2014 16:00;19;7,27;133,91
04/17/2014 17:00;21;8,23;127,71
04/17/2014 18:00;9;8,66;68,13
04/17/2014 19:00;13;13,15;49,24
04/17/2014 20:00;9;15,03;37,62
04/17/2014 21:00;14;15,82;31,57
04/17/2014 22:00;19;19,38;18,62
04/17/2014 23:00;12;17,52;15,84
04/18/2014 00:00;31;11,17;24,57
04/18/2014 01:00;26;5,73;30,83
04/18/2014 02:00;20;6,93;21,98
04/18/2014 03:00;21;6,16;19,15
04/18/2014 04:00;21;3,09;19,07
04/18/2014 05:00;19;1,41;17,88
04/18/2014 06:00;14;1,05;19,45
04/18/2014 07:00;20;3,52;14,64
04/18/2014 08:00;20;6,8;15,64
04/18/2014 09:00;17;3,69;33,34
04/18/2014 10:00;13;8,12;66,19
04/18/2014 11:00;15;2,67;86,44
04/18/2014 12:00;18;1,73;117
04/18/2014 13:00;18;0,98;110,58
04/18/2014 14:00;15;0,02;106,26
04/18/2014 15:00;8;0;68,82
04/18/2014 16:00;5;0;53,63
04/18/2014 17:00;12;2,05;54,14
04/18/2014 18:00;14;0,87;56,34
04/18/2014 19:00;13;0,96;48,59
04/18/2014 20:00;22;14,05;26,12
04/18/2014 21:00;9;18,53;17,7
04/18/2014 22:00;14;7,21;23,73
04/18/2014 23:00;14;12,68;17,33
04/19/2014 00:00;13;6,84;20,41
04/19/2014 01:00;14;4,97;22,45
04/19/2014 02:00;18;2,05;15,52
04/19/2014 03:00;15;5,29;10,79
04/19/2014 04:00;12;7,99;15,64
04/19/2014 05:00;6;6,16;14,95
04/19/2014 06:00;21;9,81;12,95
04/19/2014 07:00;20;11,56;12,01
04/19/2014 08:00;30;18,74;13,42
04/19/2014 09:00;28;19,7;33,89
04/19/2014 10:00;12;10,36;60,58
04/19/2014 11:00;7;2,28;77,06
04/19/2014 12:00;7;5,16;89,33
04/19/2014 13:00;8;0,3;88,15
04/19/2014 14:00;14;0,02;106,32
04/19/2014 15:00;16;0,38;112,99
04/19/2014 16:00;6;0,53;57,81
04/19/2014 17:00;7;4,43;49,12
04/19/2014 18:00;17;12,86;58,26
04/19/2014 19:00;14;25,2;24,04
04/19/2014 20:00;10;27,76;13,64
04/19/2014 21:00;13;18,53;12,42
04/19/2014 22:00;13;17,38;10,09
04/19/2014 23:00;20;15,82;9,97
04/20/2014 00:00;11;12,43;9,79
04/20/2014 01:00;8;8,91;10,56
04/20/2014 02:00;10;9,36;9,6
04/20/2014 03:00;9;11,49;9,58
04/20/2014 04:00;13;4,97;9,87
04/20/2014 05:00;9;7,06;10,44
04/20/2014 06:00;13;7,1;11,03
04/20/2014 07:00;11;7,16;11,77
04/20/2014 08:00;10;5,73;17,54
04/20/2014 09:00;10;2,58;29,42
04/20/2014 10:00;10;0,41;51,61
04/20/2014 11:00;13;0;71,8
04/20/2014 12:00;7;0;86,8
04/20/2014 13:00;10;0;95,55
04/20/2014 14:00;17;0;102,22
04/20/2014 15:00;14;0;112,13
04/20/2014 16:00;11;0,02;122,22
04/20/2014 17:00;18;3,65;132,83
04/20/2014 18:00;18;8,76;87,64
04/20/2014 19:00;5;8,31;32,71
04/20/2014 20:00;5;14,41;23,31
04/20/2014 21:00;9;13,84;29,28
04/20/2014 22:00;6;21,26;15,93
04/20/2014 23:00;7;19,53;11,56
04/21/2014 00:00;6;17,76;12,4
04/21/2014 01:00;11;10,45;15,9
04/21/2014 02:00;13;5,82;18,92
04/21/2014 03:00;17;1,79;19,72
04/21/2014 04:00;6;0,89;23,57
04/21/2014 05:00;22;14,8;16,13
04/21/2014 06:00;13;9,7;15,01
04/21/2014 07:00;11;10,94;11,34
04/21/2014 08:00;20;12,77;16,78
04/21/2014 09:00;10;6,99;33,93
04/21/2014 10:00;ND;8,27;53,26
04/21/2014 11:00;9;6,2;81,42
04/21/2014 12:00;11;3,94;110,91
04/21/2014 13:00;ND;3,22;125,38
04/21/2014 14:00;19;3,09;128,63
04/21/2014 15:00;ND;7,33;89,03
04/21/2014 16:00;11;10,49;63,82
04/21/2014 17:00;5;9,93;34,42
04/21/2014 18:00;3;8,46;33,09
04/21/2014 19:00;4;12,24;28,63
04/21/2014 20:00;2;18,78;23,53
04/21/2014 21:00;4;7,7;36,76
04/21/2014 22:00;9;19,31;22,7
04/21/2014 23:00;14;21,45;19
04/22/2014 00:00;19;11,64;27,1
04/22/2014 01:00;11;7,5;25,14
04/22/2014 02:00;11;4,92;20,43
04/22/2014 03:00;9;1,21;24,39
04/22/2014 04:00;5;0,08;34,13
04/22/2014 05:00;5;0;42,39
04/22/2014 06:00;6;1,05;27,9
04/22/2014 07:00;5;13,37;17,62
04/22/2014 08:00;ND;12,75;26,67
04/22/2014 09:00;6;12,73;38,48
04/22/2014 10:00;12;10,66;55,06
04/22/2014 11:00;9;3,35;71,18
04/22/2014 12:00;5;1,36;91,58
04/22/2014 13:00;5;1,11;116,05
04/22/2014 14:00;13;3,07;139,66
04/22/2014 15:00;12;3,45;139,47
04/22/2014 16:00;11;4,07;105,93
04/22/2014 17:00;8;ND;ND
04/22/2014 18:00;14;21,41;51,81
04/22/2014 19:00;10;25,46;37,58
04/22/2014 20:00;23;50,16;12,3
04/22/2014 21:00;15;40,81;15,97
04/22/2014 22:00;26;25,01;18,56
04/22/2014 23:00;16;16,08;21,98
04/23/2014 00:00;16;12,52;15,54
04/23/2014 01:00;18;6,12;21,13
04/23/2014 02:00;18;4,22;21,66
04/23/2014 03:00;14;3,77;16,7
04/23/2014 04:00;11;0;35,5
04/23/2014 05:00;15;0;42,23
04/23/2014 06:00;4;7,53;20,19
04/23/2014 07:00;8;28,84;7,26
04/23/2014 08:00;17;34,45;13,23
04/23/2014 09:00;12;36,26;34,62
04/23/2014 10:00;6;5,84;55,52
04/23/2014 11:00;3;0;73,49
04/23/2014 12:00;4;0,08;101,91
04/23/2014 13:00;3;1,26;117,57
04/23/2014 14:00;5;6,52;41,7
04/23/2014 15:00;6;9,3;33,09
04/23/2014 16:00;5;10,38;29,28
04/23/2014 17:00;11;6,72;28,61
04/23/2014 18:00;6;12,05;21,12
04/23/2014 19:00;4;5,1;27,71
04/23/2014 20:00;7;9,94;15,93
04/23/2014 21:00;17;21,02;7,01
04/23/2014 22:00;6;14,35;6,83
04/23/2014 23:00;3;7,04;7,83
04/24/2014 00:00;5;5,93;12,44
04/24/2014 01:00;5;4,9;12,68
04/24/2014 02:00;14;6,8;7,52
04/24/2014 03:00;12;9,66;6,89
04/24/2014 04:00;11;8,19;6,79
04/24/2014 05:00;24;11,56;6,95
04/24/2014 06:00;19;13,67;6,87
04/24/2014 07:00;27;15,59;7,03
04/24/2014 08:00;16;21,85;7,69
04/24/2014 09:00;24;23,67;10,17
04/24/2014 10:00;21;32,92;19,7
04/24/2014 11:00;18;17,61;24,43
04/24/2014 12:00;6;1,6;39,9
04/24/2014 13:00;6;0,3;47,2
04/24/2014 14:00;3;0;52,45
04/24/2014 15:00;8;0,02;48,69
04/24/2014 16:00;7;4,88;36,72
04/24/2014 17:00;5;5,82;35,07
04/24/2014 18:00;23;27,01;16,78
04/24/2014 19:00;4;31,62;8,73
04/24/2014 20:00;26;36,97;7,1
04/24/2014 21:00;32;38,7;7,01
04/24/2014 22:00;22;22,43;6,93
04/24/2014 23:00;24;12,66;6,42
04/25/2014 00:00;15;2,84;6,5
04/25/2014 01:00;8;2,47;7,12
04/25/2014 02:00;6;2,69;7,16
04/25/2014 03:00;4;1,22;7,79
04/25/2014 04:00;6;0,24;7,67
04/25/2014 05:00;6;0;6,32
04/25/2014 06:00;4;0;6,83
04/25/2014 07:00;9;3,11;7,57
04/25/2014 08:00;48;23,73;9,77
04/25/2014 09:00;60;54,07;27,47
04/25/2014 10:00;42;38,82;72,76
04/25/2014 11:00;26;17,82;106,13
04/25/2014 12:00;26;1,81;100,89
04/25/2014 13:00;ND;0,3;108,4
04/25/2014 14:00;16;2;147,32
04/25/2014 15:00;21;3,75;ND
04/25/2014 16:00;12;3,56;93,74
04/25/2014 17:00;8;1,17;29,95
04/25/2014 18:00;4;2,94;20,78
04/25/2014 19:00;6;4,16;23,41
04/25/2014 20:00;5;3,18;31,28
04/25/2014 21:00;6;5,84;31,16
04/25/2014 22:00;6;6,35;36,54
04/25/2014 23:00;9;8,32;29,2
04/26/2014 00:00;5;0;35,75
04/26/2014 01:00;1;2,13;22,35
04/26/2014 02:00;ND;0;26,85
04/26/2014 03:00;ND;0;22,04
04/26/2014 04:00;3;0,6;22,78
04/26/2014 05:00;5;0;24,37
04/26/2014 06:00;ND;2,71;20,15
04/26/2014 07:00;ND;11,66;11,24
04/26/2014 08:00;19;21,38;10,58
04/26/2014 09:00;7;19,53;18,56
04/26/2014 10:00;4;8,64;27,79
04/26/2014 11:00;1;0,9;47,29
04/26/2014 12:00;3;0,4;69,88
04/26/2014 13:00;2;0,34;87,95
04/26/2014 14:00;ND;0;95,43
04/26/2014 15:00;3;0,09;105,97
04/26/2014 16:00;12;1,28;92,39
04/26/2014 17:00;9;11,75;85,23
04/26/2014 18:00;5;5,63;20,82
04/26/2014 19:00;ND;6,33;15,15
04/26/2014 20:00;1;11,34;9,95
04/26/2014 21:00;6;10,85;10,36
04/26/2014 22:00;9;12,62;7,83
04/26/2014 23:00;5;1,49;20,04
04/27/2014 00:00;ND;9,55;11,6
04/27/2014 01:00;ND;0,79;17,76
04/27/2014 02:00;3;0;27,04
04/27/2014 03:00;6;0;18,92
04/27/2014 04:00;ND;0;14,64
04/27/2014 05:00;ND;0;17,05
04/27/2014 06:00;2;0,13;18,66
04/27/2014 07:00;6;1,3;14,17
04/27/2014 08:00;7;0,36;13,89
04/27/2014 09:00;9;3,05;21,19
04/27/2014 10:00;4;2,52;34,32
04/27/2014 11:00;1;0,04;51,51
04/27/2014 12:00;1;0;62,27
04/27/2014 13:00;4;0;74,83
04/27/2014 14:00;16;0;96,02
04/27/2014 15:00;16;0,36;127,12
04/27/2014 16:00;21;1,37;125,61
04/27/2014 17:00;17;6,54;84,68
04/27/2014 18:00;9;0,02;31,26
04/27/2014 19:00;5;2,98;25,96
04/27/2014 20:00;7;9,38;15,95
04/27/2014 21:00;12;15,24;8,26
04/27/2014 22:00;7;11,55;7,42
04/27/2014 23:00;2;7,29;8,63
04/28/2014 00:00;6;1,75;16,17
04/28/2014 01:00;13;0,13;21,78
04/28/2014 02:00;10;0;17,94
04/28/2014 03:00;4;0,23;15,6
04/28/2014 04:00;2;0;21,15
04/28/2014 05:00;9;1,58;12,21
04/28/2014 06:00;7;4,07;6,89
04/28/2014 07:00;10;3,09;7,48
04/28/2014 08:00;29;23,81;11,03
04/28/2014 09:00;35;37,37;38,09
04/28/2014 10:00;13;9,44;53,32
04/28/2014 11:00;9;1,81;83,34
04/28/2014 12:00;6;0,28;99,49
04/28/2014 13:00;18;0,15;110,93
04/28/2014 14:00;10;0,3;125,57
04/28/2014 15:00;14;0,47;145,08
04/28/2014 16:00;10;2,13;95,37
04/28/2014 17:00;10;1,79;42,33
04/28/2014 18:00;6;7,59;45,21
04/28/2014 19:00;11;9,83;55,22
04/28/2014 20:00;6;13,69;42,96
04/28/2014 21:00;3;12,11;36,03
04/28/2014 22:00;7;10,42;33,6
04/28/2014 23:00;5;12,41;28,65
04/29/2014 00:00;1;0,85;39,95
04/29/2014 01:00;1;0;36,54
04/29/2014 02:00;9;0;38,21
