Fecha & Hora;PM10 (ug/m3);O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Temperatura (C°);Humedad (%);Radiacion Solar (Watt/M2);Lluvia (mm)
2013-02-27T00:00:00;ND;0,45;0,6;246,9;ND;77;ND;0
2013-02-27T01:00:00;ND;1,08;0,1;72;ND;80,5;ND;0
2013-02-27T02:00:00;ND;0,82;0,3;260,3;ND;83;ND;0
2013-02-27T03:00:00;ND;4,06;0,3;297,5;ND;82,9;ND;0
2013-02-27T04:00:00;ND;2,08;0,2;85,6;ND;83,2;ND;0
2013-02-27T05:00:00;ND;0,08;0,1;145,5;ND;83,6;ND;0
2013-02-27T06:00:00;ND;0,12;0,2;26,4;ND;84,3;ND;0
2013-02-27T07:00:00;ND;0,04;0,1;57,2;ND;83,9;ND;0
2013-02-27T08:00:00;ND;2,61;0,2;244,8;ND;79;ND;0
2013-02-27T09:00:00;ND;13,64;1;157,8;ND;70,3;ND;0
2013-02-27T10:00:00;ND;28,47;2,1;152,3;ND;63,6;ND;0
2013-02-27T11:00:00;ND;49,02;1,8;148,9;ND;56,1;ND;0
2013-02-27T12:00:00;ND;70,19;1,1;130,4;ND;49,3;ND;0
2013-02-27T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-02-27T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-02-27T15:00:00;ND;91,68;0,8;134,7;ND;49,3;ND;0
2013-02-27T16:00:00;ND;96,08;0,1;351,5;ND;49,6;ND;0
2013-02-27T17:00:00;ND;93,66;0,1;42,9;ND;51,6;ND;0
2013-02-27T18:00:00;ND;66,56;0,7;13,1;ND;52,5;ND;0
2013-02-27T19:00:00;ND;18,64;1,2;337,9;ND;52,7;ND;0
2013-02-27T20:00:00;ND;3,61;0,2;83,1;ND;61;ND;0
2013-02-27T21:00:00;ND;16,33;0,7;151,5;ND;67,2;ND;0
2013-02-27T22:00:00;ND;18,76;0,1;156,9;ND;75,8;ND;0
2013-02-27T23:00:00;ND;10,64;0,3;35,1;ND;79;ND;0
2013-02-28T00:00:00;ND;11,79;0,1;54,4;ND;77,4;ND;0
2013-02-28T01:00:00;ND;9,62;0;288,5;ND;78,1;ND;0
2013-02-28T02:00:00;ND;5;0,2;165,7;ND;79,6;ND;0
2013-02-28T03:00:00;ND;6,28;0,3;220,5;ND;81,2;ND;0
2013-02-28T04:00:00;ND;2,77;0,1;29,9;ND;86;ND;0
2013-02-28T05:00:00;ND;1,51;0,1;79,4;ND;88,4;ND;0
2013-02-28T06:00:00;ND;0,71;0,1;147,9;ND;87,5;ND;0
2013-02-28T07:00:00;ND;1,24;0,2;220,4;ND;90,5;ND;0
2013-02-28T08:00:00;11;3,34;0,3;201,6;ND;89,4;ND;0
2013-02-28T09:00:00;14;11,56;0,5;204,5;ND;85;ND;0
2013-02-28T10:00:00;12;20,68;0,3;207,1;ND;76,2;ND;0
2013-02-28T11:00:00;22;39,58;1,1;185,6;ND;67,7;ND;0
2013-02-28T12:00:00;26;50,22;1,2;177,2;ND;64,2;ND;0
2013-02-28T13:00:00;18;55,63;1,1;181,2;ND;64,8;ND;0
2013-02-28T14:00:00;26;71,02;0,2;167,4;ND;57,5;ND;0
2013-02-28T15:00:00;23;89,9;0,7;131,8;ND;51,2;ND;0
2013-02-28T16:00:00;19;96,59;0,7;150,4;ND;49,8;ND;0
2013-02-28T17:00:00;37;88,58;1,1;154,9;ND;53,6;ND;0
2013-02-28T18:00:00;42;68,07;0,8;174,9;ND;59,2;ND;0
2013-02-28T19:00:00;35;49,26;0,2;253,1;ND;67,1;ND;0
2013-02-28T20:00:00;32;26,98;0,4;319;ND;75,9;ND;0
2013-02-28T21:00:00;39;25,79;0,7;161;ND;73,9;ND;0
2013-02-28T22:00:00;27;37,13;0,9;208,2;ND;82,6;ND;0
2013-02-28T23:00:00;21;42,11;0,6;250,7;ND;87,9;ND;0
2013-03-01T00:00:00;14;32,18;0,3;252,2;ND;86,3;ND;0
2013-03-01T01:00:00;12;26,51;0,4;0,4;ND;85,8;ND;0
2013-03-01T02:00:00;18;17,45;0;236,3;ND;89;ND;0
2013-03-01T03:00:00;7;28,91;0,3;347,6;ND;89,4;ND;0
2013-03-01T04:00:00;4;27,73;0,2;206,1;ND;90,6;ND;0
2013-03-01T05:00:00;2;23,41;0,5;218,3;ND;90,5;ND;0
2013-03-01T06:00:00;4;19,29;0,4;217,7;ND;90,6;ND;0
2013-03-01T07:00:00;1;17,05;0,7;219,6;ND;90,1;ND;0
2013-03-01T08:00:00;0;16,99;0;117,8;ND;88;ND;0
2013-03-01T09:00:00;9;20,06;0,3;157,8;ND;82,8;ND;0
2013-03-01T10:00:00;5;32,16;0,6;164,7;ND;72,4;ND;0
2013-03-01T11:00:00;0;47,37;0,4;77,3;ND;63,1;ND;0
2013-03-01T12:00:00;3;60,4;0,7;72,5;ND;57,8;ND;0
2013-03-01T13:00:00;3;70,53;0,4;39,4;ND;51,1;ND;0
2013-03-01T14:00:00;12;70,41;0,7;53,5;ND;50,3;ND;0
2013-03-01T15:00:00;8;72,57;1;134,3;ND;49,9;ND;0
2013-03-01T16:00:00;20;79,59;1,3;152,4;ND;53,2;ND;0
2013-03-01T17:00:00;35;72,82;0,9;114,7;ND;57,7;ND;0
2013-03-01T18:00:00;28;62,58;0,1;162;ND;60,9;ND;0
2013-03-01T19:00:00;31;44,8;0,3;232;ND;68,5;ND;0
2013-03-01T20:00:00;38;14,64;0,5;42,9;ND;75,6;ND;0
2013-03-01T21:00:00;37;0,1;0,2;131,1;ND;72,5;ND;0
2013-03-01T22:00:00;22;8,4;1,3;162,3;ND;74;ND;0
2013-03-01T23:00:00;8;17,62;0,5;134,7;ND;78,4;ND;0
2013-03-02T00:00:00;10;18,09;0,4;160,7;ND;78,9;ND;0
2013-03-02T01:00:00;31;13,54;0,3;136,3;ND;80,7;ND;0
2013-03-02T02:00:00;20;7,3;0,1;139,4;ND;83;ND;0
2013-03-02T03:00:00;14;5,93;0,2;290,5;ND;86,6;ND;0
2013-03-02T04:00:00;25;1,39;0,3;280,5;ND;88,4;ND;0
2013-03-02T05:00:00;24;0,53;0;242;ND;89,5;ND;0
2013-03-02T06:00:00;6;0,16;0,2;323,1;ND;89,7;ND;0
2013-03-02T07:00:00;23;0,45;0,2;343,4;ND;87,2;ND;0
2013-03-02T08:00:00;39;1,28;0,3;31,9;ND;84,3;ND;0
2013-03-02T09:00:00;41;7,54;0,3;77,7;ND;76,2;ND;0
2013-03-02T10:00:00;37;28,94;0,6;106,2;ND;65,5;ND;0
2013-03-02T11:00:00;40;55,69;0,6;79,8;ND;58,2;ND;0
2013-03-02T12:00:00;45;77,22;0,8;87,8;ND;54,7;ND;0
2013-03-02T13:00:00;66;90,8;1;54,1;ND;52,8;ND;0
2013-03-02T14:00:00;61;100,08;0,7;31,4;ND;53;ND;0
2013-03-02T15:00:00;64;116,74;0,2;161,3;ND;48,9;ND;0
2013-03-02T16:00:00;52;113,05;0,8;167,7;ND;49,2;ND;0
2013-03-02T17:00:00;47;94,29;1,2;190,8;ND;52,4;ND;0
2013-03-02T18:00:00;59;80,71;0,5;196;ND;58,1;ND;0
2013-03-02T19:00:00;35;49,67;0;307,7;ND;71,8;ND;0
2013-03-02T20:00:00;43;32,36;0;0;ND;74,7;ND;0
2013-03-02T21:00:00;53;21,33;0;70,9;ND;78,3;ND;0
2013-03-02T22:00:00;52;3,77;0;78,1;ND;80;ND;0
2013-03-02T23:00:00;43;2,08;0;251,1;ND;81,6;ND;0
2013-03-03T00:00:00;43;9,14;0,3;238,7;ND;80,7;ND;0
2013-03-03T01:00:00;52;6,14;0,1;257,5;ND;83,7;ND;0
2013-03-03T02:00:00;62;0,57;0;164;ND;84,5;ND;0
2013-03-03T03:00:00;57;0,9;0;0;ND;84,9;ND;0
2013-03-03T04:00:00;37;0,47;0;0;ND;87,4;ND;0
2013-03-03T05:00:00;38;2,02;0,1;248,2;ND;85,2;ND;0
2013-03-03T06:00:00;28;0,86;0,1;287,9;ND;86,6;ND;0
2013-03-03T07:00:00;31;1,61;0,1;116,5;ND;86,6;ND;0
2013-03-03T08:00:00;34;2,67;0;212,4;ND;83,2;ND;0
2013-03-03T09:00:00;31;11,62;0,6;345,5;ND;73,9;ND;0
2013-03-03T10:00:00;33;28;1,2;172,8;ND;64,9;ND;0
2013-03-03T11:00:00;34;51,77;1,7;161,5;ND;59,7;ND;0
2013-03-03T12:00:00;36;69,76;1,6;168,4;ND;57,3;ND;0
2013-03-03T13:00:00;46;81,38;1,1;148,1;ND;53,1;ND;0
2013-03-03T14:00:00;22;88,37;1;49;ND;53,6;ND;0
2013-03-03T15:00:00;30;84,58;1,6;6,5;ND;52,7;ND;0
2013-03-03T16:00:00;15;88,88;0,7;12,9;ND;49,8;ND;0
2013-03-03T17:00:00;23;80,48;0,7;349,2;ND;47,7;ND;0
2013-03-03T18:00:00;6;44,09;1,7;341,4;ND;49,7;ND;0
2013-03-03T19:00:00;26;17,9;0,3;313,5;ND;62,1;ND;0
2013-03-03T20:00:00;19;9,44;0,5;272,4;ND;70,5;ND;0
2013-03-03T21:00:00;16;7,83;0;252,6;ND;77,5;ND;0
2013-03-03T22:00:00;24;2,77;0,2;121,9;ND;82;ND;0
2013-03-03T23:00:00;29;0,63;0,2;282,8;ND;82,7;ND;0
2013-03-04T00:00:00;24;1,2;0,1;122,3;ND;83,4;ND;0
2013-03-04T01:00:00;59;3,83;0,4;260,8;ND;83,8;ND;0
2013-03-04T02:00:00;55;4,47;0,2;149;ND;83,7;ND;0
2013-03-04T03:00:00;42;3,04;0,3;244,7;ND;84,6;ND;0
2013-03-04T04:00:00;49;5,3;0,4;259,2;ND;84,6;ND;0
2013-03-04T05:00:00;29;5,3;0,2;164,2;ND;84,3;ND;0
2013-03-04T06:00:00;31;0,69;0,2;75,7;ND;87,8;ND;0
2013-03-04T07:00:00;34;1,41;0,2;230,9;ND;86,3;ND;0
2013-03-04T08:00:00;41;0,78;0,6;117,6;ND;85,4;ND;0
2013-03-04T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-04T10:00:00;34;16,84;0,2;20,1;ND;72,2;ND;0
2013-03-04T11:00:00;39;29,08;0,1;122,7;ND;65,2;ND;0
2013-03-04T12:00:00;39;57,28;0,6;31,1;ND;60,2;ND;0
2013-03-04T13:00:00;51;67,19;1,1;6,8;ND;61,6;ND;0
2013-03-04T14:00:00;76;84,28;0,9;7,7;ND;60,7;ND;0
2013-03-04T15:00:00;66;107,13;0,2;48,5;ND;56,5;ND;0
2013-03-04T16:00:00;62;99,08;0,2;65,9;ND;59,8;ND;0
2013-03-04T17:00:00;55;88,74;0;153,6;ND;60,2;ND;0
2013-03-04T18:00:00;61;64,35;0;215,1;ND;66;ND;0
2013-03-04T19:00:00;68;44,15;0;0;ND;74,2;ND;0
2013-03-04T20:00:00;56;23,86;0;0;ND;80,2;ND;0
2013-03-04T21:00:00;58;19,84;0;282,1;ND;81,2;ND;0
2013-03-04T22:00:00;65;19,05;0;345;ND;82,2;ND;0
2013-03-04T23:00:00;40;21,33;0,3;286,3;ND;79,9;ND;0
2013-03-05T00:00:00;42;27,08;0,7;291,7;ND;74,2;ND;0
2013-03-05T01:00:00;48;17,86;0,5;152,9;ND;77,9;ND;0
2013-03-05T02:00:00;71;6,85;0,4;222,4;ND;88,2;ND;0
2013-03-05T03:00:00;54;6,85;0,3;23,7;ND;89,2;ND;0
2013-03-05T04:00:00;63;6,22;1;328,2;ND;89,3;ND;0
2013-03-05T05:00:00;45;9,13;0,5;323;ND;83,9;ND;0
2013-03-05T06:00:00;22;11,5;0,3;194,6;ND;83,3;ND;0
2013-03-05T07:00:00;ND;0,82;0,3;179,2;ND;90,5;ND;0
2013-03-05T08:00:00;56;7,06;0,5;238;ND;86,6;ND;0
2013-03-05T09:00:00;49;20,19;0,8;132,8;ND;72,4;ND;0
2013-03-05T10:00:00;28;49,04;0,7;133,9;ND;58,9;ND;0
2013-03-05T11:00:00;28;ND;0,5;95,3;ND;54,1;ND;0
2013-03-05T12:00:00;ND;ND;0,4;82,7;ND;46,9;ND;0
2013-03-05T13:00:00;ND;ND;0,5;83,7;ND;42,8;ND;0
2013-03-05T14:00:00;ND;ND;0,8;37,3;ND;40,7;ND;0
2013-03-05T15:00:00;ND;ND;0,7;99,6;ND;38,2;ND;0
2013-03-05T16:00:00;ND;ND;0,8;98,1;ND;35,7;ND;0
2013-03-05T17:00:00;ND;ND;2,3;353,9;ND;39,1;ND;0
2013-03-05T18:00:00;ND;ND;2,4;345,4;ND;46,9;ND;0
2013-03-05T19:00:00;ND;ND;1,8;331,6;ND;52,7;ND;0
2013-03-05T20:00:00;ND;ND;0,2;245,3;ND;63,5;ND;0
2013-03-05T21:00:00;ND;ND;1,3;172,2;ND;67,3;ND;0
2013-03-05T22:00:00;ND;ND;0,9;161,4;ND;68,3;ND;0
2013-03-05T23:00:00;ND;ND;0,3;214,6;ND;75,6;ND;0
2013-03-06T00:00:00;ND;ND;0,6;234,4;ND;77,9;ND;0
2013-03-06T01:00:00;ND;ND;0,1;51,8;ND;80,2;ND;0
2013-03-06T02:00:00;ND;ND;0,4;337,2;ND;81,3;ND;0
2013-03-06T03:00:00;ND;ND;0,3;246,9;ND;80,8;ND;0
2013-03-06T04:00:00;ND;ND;0,4;214,5;ND;80,1;ND;0
2013-03-06T05:00:00;ND;ND;0,3;168,6;ND;82,4;ND;0
2013-03-06T06:00:00;ND;ND;0,4;29,5;ND;86,8;ND;0
2013-03-06T07:00:00;ND;ND;0,3;256,6;ND;82,1;ND;0
2013-03-06T08:00:00;ND;ND;0,7;154,1;ND;79,7;ND;0
2013-03-06T09:00:00;ND;ND;1,3;181,9;ND;75,6;ND;0
2013-03-06T10:00:00;ND;ND;2,2;157,8;ND;62,6;ND;0
2013-03-06T11:00:00;ND;ND;1,8;142,4;ND;57,9;ND;0
2013-03-06T12:00:00;ND;ND;0,9;129,6;ND;52,1;ND;0
2013-03-06T13:00:00;ND;ND;0,5;95,9;ND;45,9;ND;0
2013-03-06T14:00:00;ND;ND;0,8;26,5;ND;45;ND;0
2013-03-06T15:00:00;ND;ND;2,6;359,9;ND;45,2;ND;0
2013-03-06T16:00:00;ND;ND;2,8;23,2;ND;54,6;ND;0
2013-03-06T17:00:00;ND;ND;2,2;20,1;ND;55,3;ND;0
2013-03-06T18:00:00;ND;ND;0,1;212,3;ND;60,5;ND;0
2013-03-06T19:00:00;ND;ND;0,7;177,4;ND;65;ND;0
2013-03-06T20:00:00;ND;ND;0;149,6;ND;68,1;ND;0
2013-03-06T21:00:00;ND;ND;0;359,6;ND;75,6;ND;0
2013-03-06T22:00:00;ND;ND;0,1;272,1;ND;75,5;ND;0
2013-03-06T23:00:00;ND;ND;0,1;249,5;ND;74,6;ND;0
2013-03-07T00:00:00;ND;ND;1;163,5;ND;78,9;ND;0
2013-03-07T01:00:00;ND;ND;0,2;131,7;ND;86,7;ND;0
2013-03-07T02:00:00;ND;ND;0,2;201,7;ND;86,7;ND;0
2013-03-07T03:00:00;ND;ND;0,1;177,4;ND;86,8;ND;0
2013-03-07T04:00:00;ND;ND;0,2;16,7;ND;87,3;ND;0
2013-03-07T05:00:00;ND;ND;0,4;329,8;ND;87,9;ND;0
2013-03-07T06:00:00;ND;ND;2,5;354,1;ND;82;ND;0
2013-03-07T07:00:00;ND;ND;1,9;357,4;ND;75,5;ND;0
2013-03-07T08:00:00;ND;ND;0,8;81,7;ND;78,7;ND;0
2013-03-07T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-07T10:00:00;4;ND;ND;ND;ND;ND;ND;ND
2013-03-07T11:00:00;ND;62,7;0;304,3;ND;55,4;ND;0
2013-03-07T12:00:00;7;90,25;2,8;8,3;ND;51,3;ND;0
2013-03-07T13:00:00;16;102,51;3,8;15,6;ND;49,2;ND;0
2013-03-07T14:00:00;14;94,66;3;18,4;ND;46,3;ND;0
2013-03-07T15:00:00;14;94,53;2,3;16,5;ND;42,2;ND;0
2013-03-07T16:00:00;ND;86,44;2,6;14,4;ND;39,8;ND;0
2013-03-07T17:00:00;11;77,16;2,6;11,1;ND;39,1;ND;0
2013-03-07T18:00:00;15;52,98;1,7;343,1;ND;42,3;ND;0
2013-03-07T19:00:00;15;26,14;0,4;336,5;ND;55,9;ND;0
2013-03-07T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-07T21:00:00;22;ND;ND;ND;ND;ND;ND;ND
2013-03-07T22:00:00;15;12,28;0,1;135,4;ND;75,4;ND;0
2013-03-07T23:00:00;20;9,46;0,6;299,5;ND;77,4;ND;0
2013-03-08T00:00:00;31;ND;ND;ND;ND;ND;ND;ND
2013-03-08T01:00:00;23;11,07;0,3;224,8;ND;78,3;ND;0
2013-03-08T02:00:00;6;19,49;0,5;230;ND;76,7;ND;0
2013-03-08T03:00:00;17;9,11;0,2;326,1;ND;82,5;ND;0
2013-03-08T04:00:00;24;6,34;0,2;288,5;ND;83,3;ND;0
2013-03-08T05:00:00;22;2,69;0,1;263,6;ND;86,1;ND;0
2013-03-08T06:00:00;28;1,75;0,3;261;ND;86,3;ND;0
2013-03-08T07:00:00;43;1,14;0,4;1,4;ND;84,6;ND;0
2013-03-08T08:00:00;44;1,2;0,2;184,6;ND;83,8;ND;0
2013-03-08T09:00:00;34;15,9;0,5;150,7;ND;71,6;ND;0
2013-03-08T10:00:00;52;49,14;1,1;165,6;ND;59,2;ND;0
2013-03-08T11:00:00;49;75,71;1,2;148,6;ND;51,8;ND;0
2013-03-08T12:00:00;38;93,21;1,4;137,2;ND;47,4;ND;0
2013-03-08T13:00:00;40;106,18;0,7;99,6;ND;44,6;ND;0
2013-03-08T14:00:00;35;114,54;0,7;21,5;ND;44;ND;0
2013-03-08T15:00:00;32;117,98;0,6;46,9;ND;43,7;ND;0
2013-03-08T16:00:00;38;108,66;0,8;85,3;ND;47,4;ND;0
2013-03-08T17:00:00;43;113,46;0;218,4;ND;46,6;ND;0
2013-03-08T18:00:00;56;80,36;0,1;41;ND;59,8;ND;0
2013-03-08T19:00:00;69;57,85;0,1;233,8;ND;69,3;ND;0
2013-03-08T20:00:00;56;33,14;0,4;301,2;ND;75,1;ND;0
2013-03-08T21:00:00;53;30,4;0,1;141,6;ND;76;ND;0
2013-03-08T22:00:00;54;11,66;0,3;247,4;ND;78,4;ND;0
2013-03-08T23:00:00;52;30,04;0,6;209,2;ND;78,6;ND;0
2013-03-09T00:00:00;55;23,49;0,2;210,2;ND;80,6;ND;0
2013-03-09T01:00:00;57;15,07;0,2;186,8;ND;81;ND;0
2013-03-09T02:00:00;56;4,65;0,1;350,8;ND;82,6;ND;0
2013-03-09T03:00:00;51;15,05;0,2;251,5;ND;80,2;ND;0
2013-03-09T04:00:00;47;6,93;0,2;23,5;ND;82,8;ND;0
2013-03-09T05:00:00;47;2,16;0,1;312,9;ND;86,3;ND;0
2013-03-09T06:00:00;44;1,02;0,2;30,4;ND;85;ND;0
2013-03-09T07:00:00;45;0,16;0,3;71;ND;85,2;ND;0
2013-03-09T08:00:00;50;0,02;0,2;188,9;ND;84,2;ND;0
2013-03-09T09:00:00;53;1,9;0,3;67,5;ND;80,4;ND;0
2013-03-09T10:00:00;59;25,08;0,6;108,1;ND;64,9;ND;0
2013-03-09T11:00:00;50;60,11;0,4;151,1;ND;59,7;ND;0
2013-03-09T12:00:00;51;83,83;0,6;74,3;ND;56,1;ND;0
2013-03-09T13:00:00;44;93,04;0,4;170,7;ND;55,6;ND;0
2013-03-09T14:00:00;80;96,8;1,4;204;ND;58,1;ND;0
2013-03-09T15:00:00;74;96,55;1,4;206;ND;58,7;ND;0
2013-03-09T16:00:00;64;107,79;0,7;208,4;ND;53,4;ND;0
2013-03-09T17:00:00;35;85,11;1,9;16,4;ND;49,3;ND;0
2013-03-09T18:00:00;23;48,08;2;352,6;ND;50,1;ND;0
2013-03-09T19:00:00;12;24,33;1,9;351,8;ND;50,8;ND;0
2013-03-09T20:00:00;36;16,6;0,2;334;ND;56;ND;0
2013-03-09T21:00:00;18;2,59;0,1;122,5;ND;71,4;ND;0
2013-03-09T22:00:00;34;0,2;0,1;185,9;ND;68,5;ND;0
2013-03-09T23:00:00;45;0,53;0,1;156;ND;73,6;ND;0
2013-03-10T00:00:00;47;0,16;0;165,7;ND;77,9;ND;0
2013-03-10T01:00:00;40;0,39;0,1;246,8;ND;77,7;ND;0
2013-03-10T02:00:00;43;0,26;0,1;332,9;ND;81;ND;0
2013-03-10T03:00:00;45;0,06;0;0;ND;85;ND;0
2013-03-10T04:00:00;42;0,9;0;229,3;ND;85,8;ND;0
2013-03-10T05:00:00;17;0,06;0;0;ND;90,7;ND;0
2013-03-10T06:00:00;30;0,04;0,1;6,2;ND;89,2;ND;0
2013-03-10T07:00:00;27;0,12;0,2;76,8;ND;86,4;ND;0
2013-03-10T08:00:00;25;2,61;0,3;64,9;ND;82,1;ND;0
2013-03-10T09:00:00;26;15,17;0,4;88;ND;68,5;ND;0
2013-03-10T10:00:00;25;38,72;0,6;33,1;ND;59;ND;0
2013-03-10T11:00:00;31;63,38;1,1;34,1;ND;54,9;ND;0
2013-03-10T12:00:00;30;87,03;0,7;62,7;ND;50;ND;0
2013-03-10T13:00:00;42;95,7;0,4;51,7;ND;47,9;ND;0
2013-03-10T14:00:00;34;100,83;0,3;2,1;ND;45,4;ND;0
2013-03-10T15:00:00;48;123,28;0,9;54;ND;44,9;ND;0
2013-03-10T16:00:00;38;112,56;0,8;78;ND;46,1;ND;0
2013-03-10T17:00:00;40;109,19;0,5;87,7;ND;46,2;ND;0
2013-03-10T18:00:00;28;80,28;0,7;352,2;ND;48,4;ND;0
2013-03-10T19:00:00;32;37,4;0,2;289,4;ND;60;ND;0
2013-03-10T20:00:00;58;23,43;0,3;318,1;ND;68,5;ND;0
2013-03-10T21:00:00;42;14,34;0,4;24,7;ND;73,3;ND;0
2013-03-10T22:00:00;28;3,59;0,2;25,7;ND;66;ND;0
2013-03-10T23:00:00;31;5,06;0,4;237,3;ND;74,5;ND;0
2013-03-11T00:00:00;37;3,71;0,2;147,7;ND;79,2;ND;0
2013-03-11T01:00:00;56;0,75;0,3;357,6;ND;79,8;ND;0
2013-03-11T02:00:00;43;1,94;0,2;239,2;ND;79,8;ND;0
2013-03-11T03:00:00;43;0,88;0,2;226,7;ND;83,1;ND;0
2013-03-11T04:00:00;46;0,18;0,2;269,4;ND;84,5;ND;0
2013-03-11T05:00:00;34;0,04;0,2;241,4;ND;85,6;ND;0
2013-03-11T06:00:00;29;1,96;0,7;209,1;ND;84;ND;0
2013-03-11T07:00:00;54;2,12;0,2;322,3;ND;83,6;ND;0
2013-03-11T08:00:00;78;2,9;1;8,3;ND;80;ND;0
2013-03-11T09:00:00;49;14,07;0,8;10,8;ND;70,6;ND;0
2013-03-11T10:00:00;40;33,93;0,5;56,2;ND;60;ND;0
2013-03-11T11:00:00;29;61,25;0,5;29,3;ND;53,6;ND;0
2013-03-11T12:00:00;33;81,46;1,1;8,4;ND;48,5;ND;0
2013-03-11T13:00:00;35;93,62;1,2;2,8;ND;42,5;ND;0
2013-03-11T14:00:00;41;110,64;0,7;28,8;ND;38,6;ND;0
2013-03-11T15:00:00;41;132,79;1,2;16,7;ND;37,7;ND;0
2013-03-11T16:00:00;56;125,79;2,1;11,5;ND;37,5;ND;0
2013-03-11T17:00:00;29;66,23;2,9;1;ND;38,3;ND;0
2013-03-11T18:00:00;25;30,63;2;2,6;ND;44,3;ND;0
2013-03-11T19:00:00;29;5,18;0,7;31,3;ND;52,2;ND;0
2013-03-11T20:00:00;35;24,61;1,8;134,9;ND;57,5;ND;0
2013-03-11T21:00:00;13;23,21;0,7;160,1;ND;64,7;ND;0
2013-03-11T22:00:00;19;25,04;0,9;187;ND;71,5;ND;0
2013-03-11T23:00:00;14;27,24;0,6;192,9;ND;77,1;ND;0
2013-03-12T00:00:00;18;25,08;1,2;202,6;ND;81,6;ND;0
2013-03-12T01:00:00;17;19,43;0,6;172,8;ND;81,2;ND;0
2013-03-12T02:00:00;21;13,89;0,2;150,9;ND;82,3;ND;0
2013-03-12T03:00:00;22;12,52;0;121,8;ND;84,6;ND;0
2013-03-12T04:00:00;37;4,91;0,3;343,9;ND;90,8;ND;0
2013-03-12T05:00:00;34;1,77;0,1;329,8;ND;88,2;ND;0
2013-03-12T06:00:00;25;0,41;0,3;125,1;ND;87,5;ND;0
2013-03-12T07:00:00;26;0,53;0,1;255,7;ND;87,6;ND;0
2013-03-12T08:00:00;28;4,18;0,1;203,4;ND;81,7;ND;0
2013-03-12T09:00:00;26;20,37;0,2;104,7;ND;67,9;ND;0
2013-03-12T10:00:00;32;35,44;1;121,7;ND;61;ND;0
2013-03-12T11:00:00;13;47,51;1;127,6;ND;56,2;ND;0
2013-03-12T12:00:00;36;69,98;0,7;115,4;ND;50,9;ND;0
2013-03-12T13:00:00;39;86,19;0,7;346;ND;45,9;ND;0
2013-03-12T14:00:00;35;88,82;0,5;23,6;ND;39,7;ND;0
2013-03-12T15:00:00;27;96,86;0,6;31,3;ND;38,3;ND;0
2013-03-12T16:00:00;52;116,74;1,6;18,8;ND;39,7;ND;0
2013-03-12T17:00:00;36;75,3;2,2;7,3;ND;41,9;ND;0
2013-03-12T18:00:00;35;40,62;1,4;8,9;ND;46;ND;0
2013-03-12T19:00:00;33;14,64;0,5;130,2;ND;52,6;ND;0
2013-03-12T20:00:00;16;12,36;0,1;89;ND;59,7;ND;0
2013-03-12T21:00:00;36;3,83;0,6;149,7;ND;61,1;ND;0
2013-03-12T22:00:00;47;10,17;0,7;171,4;ND;63,1;ND;0
2013-03-12T23:00:00;72;3;1;160,1;ND;69,4;ND;0
2013-03-13T00:00:00;32;2,75;0,3;232,6;ND;76,3;ND;0
2013-03-13T01:00:00;26;8,46;0,5;240;ND;84,4;ND;0
2013-03-13T02:00:00;21;1,79;0,3;207,4;ND;87,6;ND;0
2013-03-13T03:00:00;18;2,08;0,3;215,2;ND;85,9;ND;0
2013-03-13T04:00:00;23;0,47;0,5;331;ND;86,6;ND;0
2013-03-13T05:00:00;15;4,77;0,5;269;ND;86,8;ND;0
2013-03-13T06:00:00;12;11,77;0,9;173,4;ND;85,2;ND;0
2013-03-13T07:00:00;7;14,74;0,6;189,7;ND;87,8;ND;0
2013-03-13T08:00:00;19;11,58;0,9;163,3;ND;90,8;ND;0
2013-03-13T09:00:00;6;14,05;0,7;212,9;ND;89;ND;0
2013-03-13T10:00:00;5;25,24;0,9;208,4;ND;85,4;ND;0
2013-03-13T11:00:00;5;38,58;0,3;190,5;ND;71,5;ND;0
2013-03-13T12:00:00;1;54,22;0,6;37,3;ND;60,6;ND;0
2013-03-13T13:00:00;0;58,87;0,7;78,6;ND;50,6;ND;0
2013-03-13T14:00:00;2;63,5;0,6;69,9;ND;48,2;ND;0
2013-03-13T15:00:00;3;73,26;0,6;193,9;ND;45,7;ND;0
2013-03-13T16:00:00;39;81,07;1,6;178,4;ND;53,5;ND;0
2013-03-13T17:00:00;41;68,55;0,7;15;ND;62,2;ND;0
2013-03-13T18:00:00;24;37,32;1,5;351,8;ND;76,6;ND;0
2013-03-13T19:00:00;58;24,8;1,3;13,6;ND;79;ND;0
2013-03-13T20:00:00;33;17,6;0,6;238,7;ND;81,6;ND;0
2013-03-13T21:00:00;15;9,83;0,3;248,4;ND;83;ND;0
2013-03-13T22:00:00;36;0,75;0,1;150,3;ND;87;ND;0
2013-03-13T23:00:00;34;0,27;0,3;309,4;ND;84,7;ND;0
2013-03-14T00:00:00;19;4,57;0,5;232,1;ND;83,4;ND;0
2013-03-14T01:00:00;24;5,18;0,2;230,9;ND;85,5;ND;0
