Fecha & Hora;PM10 (ug/m3);PM2,5 (ug/m3);O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Temperatura (C°);Humedad (%);Radiacion Solar (Watt/M2);Lluvia (mm)
2014-01-30T11:00:00;ND;ND;61,4;ND;ND;ND;ND;ND;ND
2014-01-30T12:00:00;ND;ND;69,04;ND;ND;27,1;61,9;501,4;0
2014-01-30T13:00:00;ND;ND;93,19;ND;ND;27,4;59,9;326,6;0
2014-01-30T14:00:00;ND;ND;85,03;ND;ND;28,5;54,1;541;0
2014-01-30T15:00:00;ND;ND;52,98;ND;ND;28,4;56,4;248,8;0
2014-01-30T16:00:00;ND;ND;42,37;ND;ND;28,1;52,5;262,1;0
2014-01-30T17:00:00;ND;ND;26,2;ND;ND;27,9;52,4;129;0
2014-01-30T18:00:00;ND;ND;26,63;ND;ND;27,1;53,2;42,4;0
2014-01-30T19:00:00;ND;ND;26,26;ND;ND;24,2;74;0;0
2014-01-30T20:00:00;ND;ND;28,34;ND;ND;23,6;78,2;0;0
2014-01-30T21:00:00;ND;ND;16,39;ND;ND;23;81,6;0;0
2014-01-30T22:00:00;ND;ND;13,54;ND;ND;23,1;79,4;0;0
2014-01-30T23:00:00;ND;ND;1,81;ND;ND;22,8;82,2;0;0
2014-01-31T00:00:00;ND;ND;1,79;ND;ND;22,1;86,2;0;0
2014-01-31T01:00:00;ND;ND;3,22;ND;ND;22,1;86,5;0;0
2014-01-31T02:00:00;ND;ND;4,83;ND;ND;22,1;86,8;0;0
2014-01-31T03:00:00;ND;ND;2,47;ND;ND;21,8;88,5;0;0
2014-01-31T04:00:00;ND;ND;0;ND;ND;21,3;89,8;0;0
2014-01-31T05:00:00;ND;ND;0;ND;ND;21,4;88,4;0;0
2014-01-31T06:00:00;ND;ND;0,1;ND;ND;21,4;88,1;0;0
2014-01-31T07:00:00;ND;ND;0,04;ND;ND;21,1;88,8;27,5;0
2014-01-31T08:00:00;ND;ND;2,3;ND;ND;21,7;85,3;78,7;0
2014-01-31T09:00:00;ND;ND;8,85;ND;ND;22,5;81,8;218,8;0
2014-01-31T10:00:00;ND;ND;16,94;ND;ND;23,8;77,4;339,8;0
2014-01-31T11:00:00;ND;ND;31,4;ND;ND;24,7;70,9;316,7;0
2014-01-31T12:00:00;ND;ND;50,57;ND;ND;25,7;66,9;532,4;0
2014-01-31T13:00:00;ND;ND;62,78;ND;ND;27,2;58,5;678,5;0
2014-01-31T14:00:00;ND;ND;77,73;ND;ND;28,4;53;706;0
2014-01-31T15:00:00;ND;ND;89,29;ND;ND;29;48,5;461,8;0
2014-01-31T16:00:00;ND;ND;97,41;ND;ND;29,1;48,1;380,1;0
2014-01-31T17:00:00;ND;ND;69,39;ND;ND;29,2;48,2;257,5;0
2014-01-31T18:00:00;ND;ND;35,81;ND;ND;28,3;50,6;68,6;0
2014-01-31T19:00:00;ND;ND;16,05;ND;ND;27,4;53,4;18,7;0
2014-01-31T20:00:00;ND;ND;1,63;ND;ND;27;55,3;0;0
2014-01-31T21:00:00;ND;ND;0,71;ND;ND;25,2;65,6;0;0
2014-01-31T22:00:00;ND;ND;1,06;ND;ND;23,6;73,8;0;0
2014-01-31T23:00:00;ND;ND;3,92;ND;ND;23,7;71,7;0;0
2014-02-01T00:00:00;ND;ND;8,38;ND;ND;23,8;71,2;0;0
2014-02-01T01:00:00;ND;ND;8,12;ND;ND;23,6;72;0;0
2014-02-01T02:00:00;ND;ND;10,89;ND;ND;23,4;73,1;0;0
2014-02-01T03:00:00;ND;ND;10,73;ND;ND;23,3;73,1;0;0
2014-02-01T04:00:00;ND;ND;0,55;ND;ND;22,9;78,9;0;0
2014-02-01T05:00:00;ND;ND;0,04;ND;ND;22,7;80,6;0;0
2014-02-01T06:00:00;ND;ND;0,04;ND;ND;22,7;80,9;0;0
2014-02-01T07:00:00;ND;ND;0,1;ND;ND;22,3;82,8;30,6;0
2014-02-01T08:00:00;ND;ND;3,87;ND;ND;22,8;78,8;110,1;0
2014-02-01T09:00:00;ND;ND;16,72;ND;ND;23,7;74,1;194,1;0
2014-02-01T10:00:00;ND;ND;32,44;ND;ND;25,1;67,9;508,5;0
2014-02-01T11:00:00;ND;ND;59,19;ND;ND;26,9;60,9;687,6;0
2014-02-01T12:00:00;ND;ND;86,48;ND;ND;28,5;53,3;790,1;0
2014-02-01T13:00:00;ND;ND;83,99;ND;ND;29,8;47,8;755,2;0
2014-02-01T14:00:00;ND;ND;120,02;ND;ND;30,5;45,7;658,7;0
2014-02-01T15:00:00;ND;ND;135,29;ND;ND;30,6;46,2;347,3;0
2014-02-01T16:00:00;ND;ND;79,34;ND;ND;30,6;45,1;391,8;0
2014-02-01T17:00:00;ND;ND;40,8;ND;ND;29,8;46;275,9;0
2014-02-01T18:00:00;ND;ND;27,06;ND;ND;28,7;48,5;52,3;0
2014-02-01T19:00:00;ND;ND;8,22;ND;ND;27,7;52,2;19,3;0
2014-02-01T20:00:00;ND;ND;3,55;ND;ND;26,5;59,2;0;0
2014-02-01T21:00:00;ND;ND;0,67;ND;ND;24,6;69,4;0;0
2014-02-01T22:00:00;ND;ND;0,27;ND;ND;25;68;0;0
2014-02-01T23:00:00;ND;ND;1,35;ND;ND;24,5;70,7;0;0
2014-02-02T00:00:00;ND;ND;0,73;ND;ND;24,3;71,7;0;0
2014-02-02T01:00:00;ND;ND;1,92;ND;ND;23,7;74,8;0;0
2014-02-02T02:00:00;ND;ND;7,79;ND;ND;23,7;74,2;0;0
2014-02-02T03:00:00;ND;ND;5,18;ND;ND;23,7;74,3;0;0
2014-02-02T04:00:00;ND;ND;2,51;ND;ND;23,4;77,6;0;0
2014-02-02T05:00:00;ND;ND;6,16;ND;ND;23,2;80;0;0
2014-02-02T06:00:00;ND;ND;5,77;ND;ND;22,3;85,8;0;0
2014-02-02T07:00:00;ND;ND;1;ND;ND;22,5;85,3;23,9;0
2014-02-02T08:00:00;ND;ND;4,53;ND;ND;23,1;82,2;85,4;0
2014-02-02T09:00:00;ND;ND;5,4;ND;ND;23,3;82,3;70,7;0
2014-02-02T10:00:00;ND;ND;24,06;ND;ND;24,2;80,8;331,3;0
2014-02-02T11:00:00;ND;ND;61,6;ND;ND;26,3;67,4;659,9;0
2014-02-02T12:00:00;ND;ND;102,14;ND;ND;28,2;57,5;801,5;0
2014-02-02T13:00:00;ND;ND;111,07;ND;ND;29,4;51,1;538,8;0
2014-02-02T14:00:00;ND;ND;57,75;ND;ND;29,1;50,6;192;0
2014-02-02T15:00:00;ND;ND;40,54;ND;ND;29,3;49,7;307,4;0
2014-02-02T16:00:00;ND;ND;40,03;ND;ND;29,3;48,4;319,2;0
2014-02-02T17:00:00;ND;ND;33,07;ND;ND;28,4;50,9;173,4;0
2014-02-02T18:00:00;ND;ND;31,03;ND;ND;27,6;52;72,5;0
2014-02-02T19:00:00;ND;ND;22,39;ND;ND;25,1;67;18,4;0
2014-02-02T20:00:00;ND;ND;27,1;ND;ND;23,7;73,8;0;0
2014-02-02T21:00:00;ND;ND;26,51;ND;ND;23,1;78,2;0;0
2014-02-02T22:00:00;ND;ND;25,57;ND;ND;23,5;73,5;0;0
2014-02-02T23:00:00;ND;ND;5,61;ND;ND;23,6;74,4;0;0
2014-02-03T00:00:00;ND;ND;3,47;ND;ND;22,5;81,9;0;0
2014-02-03T01:00:00;ND;ND;7,56;ND;ND;22,4;81,3;0;0
2014-02-03T02:00:00;ND;ND;1,28;ND;ND;21,6;85,6;0;0
2014-02-03T03:00:00;ND;ND;5,06;ND;ND;21,5;87,1;0;0
2014-02-03T04:00:00;ND;ND;3,18;ND;ND;21,5;87,2;0;0
2014-02-03T05:00:00;ND;ND;0,27;ND;ND;21,5;87,3;0;0
2014-02-03T06:00:00;ND;ND;0,02;ND;ND;21,2;88,3;0;0
2014-02-03T07:00:00;ND;ND;0,73;ND;ND;20,3;89,7;29,9;0
2014-02-03T08:00:00;ND;ND;0,98;ND;ND;21,3;87,6;137,4;0
2014-02-03T09:00:00;ND;ND;6,38;ND;ND;22,7;81,7;161,3;0
2014-02-03T10:00:00;ND;ND;25,88;ND;ND;24,4;72,6;454,3;0
2014-02-03T11:00:00;ND;ND;56,52;ND;ND;26,8;60,7;673,6;0
2014-02-03T12:00:00;ND;ND;ND;ND;ND;28,3;53,4;696,9;0
2014-02-03T13:00:00;ND;ND;5,75;ND;ND;29;50,8;635,3;0
2014-02-03T14:00:00;ND;ND;6,81;ND;ND;29,6;49,1;516,9;0
2014-02-03T15:00:00;ND;ND;11,3;ND;ND;30,2;47,1;437,9;0
2014-02-03T16:00:00;ND;ND;6,06;ND;ND;30,7;45,3;366;0
2014-02-03T17:00:00;ND;ND;3,55;ND;ND;30,3;43,9;264,3;0
2014-02-03T18:00:00;ND;ND;1,65;ND;ND;29,2;46,7;88,7;0
2014-02-03T19:00:00;ND;ND;0,57;ND;ND;27,9;51,2;19,3;0
2014-02-03T20:00:00;ND;ND;0,27;ND;ND;27,1;54,9;0;0
2014-02-03T21:00:00;ND;ND;0,18;ND;ND;24,5;69,8;0;0
2014-02-03T22:00:00;ND;ND;0,18;ND;ND;23,8;72,9;0;0
2014-02-03T23:00:00;ND;ND;0,2;ND;ND;24,4;69,4;0;0
2014-02-04T00:00:00;ND;16;0,18;ND;ND;23,3;78,6;16,3;0
2014-02-04T01:00:00;ND;ND;0,14;ND;ND;22,5;78,7;0;0
2014-02-04T02:00:00;ND;ND;0,12;ND;ND;23,3;76,4;0;0
2014-02-04T03:00:00;ND;ND;0,2;ND;ND;23,6;76,2;0;0
2014-02-04T04:00:00;ND;ND;0,24;ND;ND;22,8;79,6;0;0
2014-02-04T05:00:00;ND;ND;0,12;ND;ND;22,9;78,9;0;0
2014-02-04T06:00:00;ND;ND;0,16;ND;ND;23;78,2;0;0
2014-02-04T07:00:00;ND;ND;0,2;ND;ND;22,9;79,9;27,4;0
2014-02-04T08:00:00;ND;ND;0,22;ND;ND;23;80;109,8;0
2014-02-04T09:00:00;ND;ND;0,27;ND;ND;24;75;279,3;0
2014-02-04T10:00:00;ND;ND;0,75;ND;ND;25,7;67,8;506,4;0
2014-02-04T11:00:00;ND;ND;1,49;ND;ND;27,1;61,2;651,2;0
2014-02-04T12:00:00;ND;ND;3,39;ND;ND;28,7;55,3;807,2;0
2014-02-04T13:00:00;ND;ND;4,65;ND;ND;29,1;52,1;361,7;0
2014-02-04T14:00:00;ND;ND;10,3;ND;ND;29,6;49,2;495,1;0
2014-02-04T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2014-02-04T16:00:00;ND;5;ND;ND;ND;30,7;42,3;447,2;0
2014-02-04T17:00:00;ND;ND;ND;ND;ND;30,1;44,7;303,8;0
2014-02-04T18:00:00;ND;21;ND;ND;ND;28;56,6;42,6;0
2014-02-04T19:00:00;ND;13;ND;ND;ND;26,6;62,7;18,1;0
2014-02-04T20:00:00;ND;21;ND;ND;ND;25,4;68,2;16,3;0
2014-02-04T21:00:00;ND;8;ND;ND;ND;24,1;73,1;16,3;0
2014-02-04T22:00:00;ND;10;ND;ND;ND;24,1;73,1;16,3;0
2014-02-04T23:00:00;ND;27;ND;ND;ND;23,4;79,5;16,3;0
2014-02-05T00:00:00;ND;49;ND;ND;ND;20,7;85,9;16,3;0
2014-02-05T01:00:00;ND;17;ND;ND;ND;23,3;78,2;16,3;0
2014-02-05T02:00:00;ND;18;ND;ND;ND;23,3;78,4;16,3;0
2014-02-05T03:00:00;ND;12;ND;ND;ND;22,8;82,2;16,3;0
2014-02-05T04:00:00;ND;15;ND;ND;ND;22;87,8;16,3;0
2014-02-05T05:00:00;ND;6;ND;ND;ND;21,8;87,7;16,3;0
2014-02-05T06:00:00;ND;3;ND;ND;ND;21,6;84,2;16,3;0
2014-02-05T07:00:00;ND;3;ND;ND;ND;21,6;84,4;23,8;0
2014-02-05T08:00:00;ND;8;ND;ND;ND;22,1;83,1;108;0
2014-02-05T09:00:00;ND;6;ND;ND;ND;23;80,8;166,7;0
2014-02-05T10:00:00;ND;5;ND;ND;ND;24,1;74,1;202,3;0
2014-02-05T11:00:00;ND;11;ND;ND;ND;24,9;70,2;352,3;0
2014-02-05T12:00:00;ND;5;ND;ND;ND;26,2;64,2;618,3;0
2014-02-05T13:00:00;ND;2;ND;ND;ND;27,8;57,7;748,6;0
2014-02-05T14:00:00;ND;1;ND;ND;ND;29;52;738,1;0
2014-02-05T15:00:00;ND;ND;ND;ND;ND;29,1;50,5;529,7;0
2014-02-05T16:00:00;ND;ND;ND;ND;ND;27;61,3;136,2;0
2014-02-05T17:00:00;ND;9;ND;ND;ND;23,8;73,9;71,3;0
2014-02-05T18:00:00;ND;11;ND;ND;ND;22,5;80,2;24,7;0
2014-02-05T19:00:00;ND;11;ND;ND;ND;22,1;80,9;17,1;0
2014-02-05T20:00:00;ND;15;ND;ND;ND;21,7;82,9;16,2;0
2014-02-05T21:00:00;ND;18;ND;ND;ND;21,8;81,3;16,3;0
2014-02-05T22:00:00;ND;26;ND;ND;ND;21,6;81,9;16,3;0
2014-02-05T23:00:00;ND;24;ND;ND;ND;21,2;84,2;16,4;0
2014-02-06T00:00:00;ND;18;ND;ND;ND;21,9;79,8;16,3;0
2014-02-06T01:00:00;ND;20;ND;ND;ND;19,7;90,2;16,3;0
2014-02-06T02:00:00;ND;27;ND;ND;ND;19,9;90,4;16,3;0
2014-02-06T03:00:00;ND;21;ND;ND;ND;20,2;89;16,3;0
2014-02-06T04:00:00;ND;22;ND;ND;ND;20,3;87,7;16,3;0
2014-02-06T05:00:00;ND;11;ND;ND;ND;20,1;88,4;16,3;0
2014-02-06T06:00:00;ND;29;ND;ND;ND;19,5;91,3;16,3;0
2014-02-06T07:00:00;ND;21;ND;ND;ND;18,9;91,4;27,1;0
2014-02-06T08:00:00;ND;28;ND;ND;ND;19,5;88,3;107,4;0
2014-02-06T09:00:00;ND;17;ND;ND;ND;20,8;83,5;386,9;0
2014-02-06T10:00:00;ND;28;ND;ND;ND;22,7;76,6;354,3;0
2014-02-06T11:00:00;ND;20;ND;ND;ND;24;70,1;585,6;0
2014-02-06T12:00:00;ND;17;ND;ND;ND;25;64,5;600,1;0
2014-02-06T13:00:00;ND;13;ND;ND;ND;26;59,7;707,2;0
2014-02-06T14:00:00;ND;11;ND;ND;ND;26,2;58,7;356,3;0
2014-02-06T15:00:00;ND;8;ND;ND;ND;26,6;57,2;506,4;0
2014-02-06T16:00:00;ND;15;ND;ND;ND;27,1;54,3;198,1;0
2014-02-06T17:00:00;ND;27;ND;ND;ND;27,2;54,3;120,1;0
2014-02-06T18:00:00;ND;51;ND;ND;ND;27,3;55,2;51,2;0
2014-02-06T19:00:00;ND;ND;ND;ND;ND;26,6;58,4;18,6;0
2014-02-06T20:00:00;ND;ND;ND;ND;ND;25,8;62,7;16,2;0
2014-02-06T21:00:00;ND;ND;ND;ND;ND;25,1;66,6;16,2;0
2014-02-06T22:00:00;ND;58;ND;ND;ND;24,2;68,1;16,2;0
2014-02-06T23:00:00;ND;30;ND;ND;ND;23,8;68,8;16,3;0
2014-02-07T00:00:00;ND;20;ND;ND;ND;23,5;72;16,2;0
2014-02-07T01:00:00;ND;30;ND;ND;ND;21,3;83,1;16,3;0
2014-02-07T02:00:00;ND;26;ND;ND;ND;21;84,4;16,3;0
2014-02-07T03:00:00;ND;32;ND;ND;ND;21,1;83,7;16,3;0
2014-02-07T04:00:00;ND;32;ND;ND;ND;20,4;87,1;16,3;0
2014-02-07T05:00:00;ND;35;ND;ND;ND;20,1;90,7;16,3;0
2014-02-07T06:00:00;ND;42;ND;ND;ND;20,4;86,8;16,2;0
2014-02-07T07:00:00;ND;48;ND;ND;ND;19,6;89,4;35,2;0
2014-02-07T08:00:00;ND;44;ND;ND;ND;20,5;85,5;186,1;0
2014-02-07T09:00:00;ND;42;ND;ND;ND;22,7;77,2;372,6;0
2014-02-07T10:00:00;ND;33;ND;ND;ND;24,8;67,5;508,4;0
2014-02-07T11:00:00;ND;19;ND;ND;ND;26,2;61,3;615,7;0
2014-02-07T12:00:00;ND;12;ND;ND;ND;27,8;52,3;729,2;0
2014-02-07T13:00:00;ND;7;ND;ND;ND;29;46,4;756;0
2014-02-07T14:00:00;ND;4;ND;ND;ND;29,8;41,3;625,5;0
2014-02-07T15:00:00;ND;19;ND;ND;ND;30,6;40,3;702,7;0
2014-02-07T16:00:00;ND;18;ND;ND;ND;31,1;37,8;379,1;0
2014-02-07T17:00:00;ND;26;ND;ND;ND;30,7;40,6;151,8;0
2014-02-07T18:00:00;ND;9;ND;ND;ND;29,5;47;98;0
2014-02-07T19:00:00;ND;11;ND;ND;ND;27,8;51,7;21,1;0
2014-02-07T20:00:00;ND;21;ND;ND;ND;27,2;53,8;16,2;0
2014-02-07T21:00:00;ND;27;ND;ND;ND;24,7;67,3;16,2;0
2014-02-07T22:00:00;ND;19;ND;ND;ND;23,6;72,3;16,2;0
2014-02-07T23:00:00;ND;3;ND;ND;ND;23,1;74,2;16,3;0
2014-02-08T00:00:00;ND;8;ND;ND;ND;24,9;65,6;16,2;0
2014-02-08T01:00:00;ND;15;ND;ND;ND;23,4;73,8;16,2;0
2014-02-08T02:00:00;ND;12;ND;ND;ND;22,3;79,7;16,2;0
2014-02-08T03:00:00;ND;11;ND;ND;ND;21,8;80,7;16,3;0
2014-02-08T04:00:00;ND;13;ND;ND;ND;21,7;80,5;16,2;0
2014-02-08T05:00:00;ND;17;ND;ND;ND;21,4;81,6;16,3;0
2014-02-08T06:00:00;ND;17;ND;ND;ND;21,3;81,9;16,3;0
2014-02-08T07:00:00;ND;22;ND;ND;ND;21,9;79,8;26,6;0
2014-02-08T08:00:00;ND;19;ND;ND;ND;22,4;78,4;138,4;0
2014-02-08T09:00:00;ND;25;ND;ND;ND;23,7;72,3;232,5;0
2014-02-08T10:00:00;ND;15;ND;ND;ND;24,5;69,4;404;0
2014-02-08T11:00:00;ND;20;ND;ND;ND;26,7;59,3;659,8;0
2014-02-08T12:00:00;ND;23;ND;ND;ND;28;53,7;743,4;0
2014-02-08T13:00:00;ND;ND;ND;ND;ND;29,5;48,1;790,1;0
2014-02-08T14:00:00;ND;32;ND;ND;ND;30,4;44,8;687,9;0
2014-02-08T15:00:00;ND;21;ND;ND;ND;31,3;42,4;659,8;0
2014-02-08T16:00:00;ND;23;ND;ND;ND;31,1;41,9;243,1;0
2014-02-08T17:00:00;ND;14;ND;ND;ND;29,7;44,8;166,9;0
2014-02-08T18:00:00;ND;8;ND;ND;ND;28,4;48,1;53,5;0
2014-02-08T19:00:00;ND;13;ND;ND;ND;27,5;50,7;18,9;0
2014-02-08T20:00:00;ND;21;ND;ND;ND;26,6;57,8;16,2;0
2014-02-08T21:00:00;ND;9;ND;ND;ND;26,3;58,2;16,2;0
2014-02-08T22:00:00;ND;6;ND;ND;ND;26,3;56,1;16,2;0
2014-02-08T23:00:00;ND;12;ND;ND;ND;24,8;66,8;16,2;0
2014-02-09T00:00:00;ND;7;ND;ND;ND;24,4;70,5;16,3;0
2014-02-09T01:00:00;ND;7;ND;ND;ND;24,2;69,9;16,3;0
2014-02-09T02:00:00;ND;8;ND;ND;ND;23,6;73,5;16,2;0
2014-02-09T03:00:00;ND;13;ND;ND;ND;23,4;78,1;16,2;0
2014-02-09T04:00:00;ND;12;ND;ND;ND;22,9;81,2;16,2;0
2014-02-09T05:00:00;ND;8;ND;ND;ND;22,9;80,4;16,2;0
2014-02-09T06:00:00;ND;13;ND;ND;ND;22,9;80,7;16,2;0
2014-02-09T07:00:00;ND;14;ND;ND;ND;22,4;84,3;20,9;0
2014-02-09T08:00:00;ND;16;ND;ND;ND;22,9;82,5;127;0
2014-02-09T09:00:00;ND;12;ND;ND;ND;24,3;74,4;288,8;0
2014-02-09T10:00:00;ND;14;ND;ND;ND;25,9;65,2;542,9;0
2014-02-09T11:00:00;ND;15;ND;ND;ND;27,6;57,5;667,5;0
2014-02-09T12:00:00;ND;10;ND;ND;ND;28,9;51,6;787,7;0
2014-02-09T13:00:00;ND;13;ND;ND;ND;29,5;48,9;438;0
2014-02-09T14:00:00;ND;17;ND;ND;ND;30,3;46,4;588,2;0
2014-02-09T15:00:00;ND;20;ND;ND;ND;31,1;43;632,2;0
2014-02-09T16:00:00;ND;20;ND;ND;ND;31,3;40,9;360,9;0
2014-02-09T17:00:00;ND;2;ND;ND;ND;31;41,5;287,4;0
2014-02-09T18:00:00;ND;3;ND;ND;ND;29,1;46,8;53,1;0
2014-02-09T19:00:00;ND;3;ND;ND;ND;28,2;49,5;19,8;0
2014-02-09T20:00:00;ND;21;ND;ND;ND;27,1;55,4;16,2;0
2014-02-09T21:00:00;ND;17;ND;ND;ND;26,3;59,7;16,2;0
2014-02-09T22:00:00;ND;13;ND;ND;ND;25,1;65,9;16,2;0
2014-02-09T23:00:00;ND;10;ND;ND;ND;24,8;67,3;16,2;0
2014-02-10T00:00:00;ND;ND;ND;ND;ND;24,2;72;16,2;0
2014-02-10T01:00:00;ND;9;ND;ND;ND;23,7;73,6;16,2;0
2014-02-10T02:00:00;ND;6;ND;ND;ND;23;76,4;16,2;0
2014-02-10T03:00:00;ND;2;ND;ND;ND;22,5;79,1;16,2;0
2014-02-10T04:00:00;ND;8;ND;ND;ND;22,7;78,5;16,2;0
2014-02-10T05:00:00;ND;13;ND;ND;ND;22,2;80,3;16,2;0
2014-02-10T06:00:00;ND;19;ND;ND;ND;22,6;78,5;16,2;0
2014-02-10T07:00:00;ND;25;ND;ND;ND;22,5;79,7;23,2;0
2014-02-10T08:00:00;ND;19;ND;ND;ND;22,9;79,3;115,8;0
2014-02-10T09:00:00;ND;10;ND;ND;ND;24,6;70,7;345,9;0
2014-02-10T10:00:00;ND;7;ND;ND;ND;26,5;61,4;551,5;0
2014-02-10T11:00:00;ND;11;ND;ND;ND;28;55,9;702;0
2014-02-10T12:00:00;ND;9;ND;ND;ND;28,8;52,6;650;0
2014-02-10T13:00:00;ND;15;ND;ND;ND;29,5;50,1;403,9;0
2014-02-10T14:00:00;ND;14;ND;ND;ND;30,8;45,2;724;0
2014-02-10T15:00:00;ND;17;ND;ND;ND;31,8;41,5;492,5;0
2014-02-10T16:00:00;ND;17;ND;ND;ND;31,4;42,8;337,3;0
2014-02-10T17:00:00;ND;4;ND;ND;ND;30,9;44,1;318,2;0
2014-02-10T18:00:00;ND;5;ND;ND;ND;29,5;47,3;77,9;0
2014-02-10T19:00:00;ND;9;ND;ND;ND;28,3;51,3;19,6;0
2014-02-10T20:00:00;ND;37;ND;ND;ND;27,1;56,6;16,2;0
2014-02-10T21:00:00;ND;ND;ND;ND;ND;25,5;64,6;16,2;0
2014-02-10T22:00:00;ND;ND;ND;ND;ND;25,3;66,5;16,2;0
2014-02-10T23:00:00;ND;34;ND;ND;ND;24,4;70,6;16,2;0
2014-02-11T00:00:00;ND;9;ND;ND;ND;25,8;61,4;16,2;0
2014-02-11T01:00:00;ND;26;ND;ND;ND;23,9;74,4;16,2;0
2014-02-11T02:00:00;ND;15;ND;ND;ND;23,7;76,5;16,2;0
2014-02-11T03:00:00;ND;14;ND;ND;ND;23;78,7;16,2;0
2014-02-11T04:00:00;ND;9;ND;ND;ND;22,5;80,8;16,2;0
2014-02-11T05:00:00;ND;12;ND;ND;ND;22,3;82;16,2;0
2014-02-11T06:00:00;ND;20;ND;ND;ND;22,7;81;16,2;0
2014-02-11T07:00:00;ND;35;ND;ND;ND;21,9;83,3;36,8;0
2014-02-11T08:00:00;ND;26;ND;ND;ND;22,9;79;146,5;0
2014-02-11T09:00:00;ND;51;ND;ND;ND;24,6;73,5;211,9;0
2014-02-11T10:00:00;ND;ND;ND;ND;ND;25,4;69,4;304,7;0
2014-02-11T11:00:00;ND;30;ND;ND;ND;26,6;63,7;640,7;0
2014-02-11T12:00:00;ND;25;ND;ND;ND;28,3;56,2;802,5;0
2014-02-11T13:00:00;ND;21;ND;ND;ND;29,3;52,5;712,1;0
2014-02-11T14:00:00;ND;25;ND;ND;ND;30,4;47,7;678,9;0
2014-02-11T15:00:00;ND;25;ND;ND;ND;30,6;47,5;418,8;0
2014-02-11T16:00:00;ND;24;ND;ND;ND;31;45,3;376,9;0
2014-02-11T17:00:00;ND;29;ND;ND;ND;30,8;45,4;169,9;0
2014-02-11T18:00:00;ND;20;ND;ND;ND;30;48,9;56,8;0
2014-02-11T19:00:00;ND;12;ND;ND;ND;28,7;52,1;18,1;0
2014-02-11T20:00:00;ND;17;ND;ND;ND;27,4;59,2;16,1;0
2014-02-11T21:00:00;ND;33;ND;ND;ND;27;60,6;16,1;0
2014-02-11T22:00:00;ND;10;ND;ND;ND;25,7;66,1;16,2;0
2014-02-11T23:00:00;ND;13;ND;ND;ND;26,6;61,4;16,1;0
2014-02-12T00:00:00;ND;4;ND;ND;ND;24,9;69,5;16,1;0
2014-02-12T01:00:00;ND;2;ND;ND;ND;23,6;75,9;16,2;0
2014-02-12T02:00:00;ND;ND;ND;ND;ND;22,2;81,6;16,2;0
2014-02-12T03:00:00;ND;ND;ND;ND;ND;21,6;85,2;16,2;0
2014-02-12T04:00:00;ND;ND;ND;ND;ND;21,5;85,6;16,2;0
2014-02-12T05:00:00;ND;ND;ND;ND;ND;21,5;85,9;16,2;0
2014-02-12T06:00:00;ND;ND;ND;ND;ND;21,4;87,8;16,2;0
2014-02-12T07:00:00;ND;4;ND;ND;ND;21,7;84,7;25,4;0
2014-02-12T08:00:00;ND;7;ND;ND;ND;22,8;81,2;168,9;0
2014-02-12T09:00:00;ND;5;ND;ND;ND;23,7;77,8;339,2;0
2014-02-12T10:00:00;ND;6;ND;ND;ND;25,7;67,8;572;0
2014-02-12T11:00:00;ND;7;ND;ND;ND;27,4;58,2;748,4;0
2014-02-12T12:00:00;ND;4;ND;ND;ND;28,7;52,4;659,7;0
2014-02-12T13:00:00;ND;6;ND;ND;ND;29,8;48,8;832,5;0
2014-02-12T14:00:00;ND;12;ND;ND;ND;30,8;44,2;796,5;0
2014-02-12T15:00:00;ND;18;ND;ND;ND;31,4;41,5;431,3;0
2014-02-12T16:00:00;ND;13;ND;ND;ND;31,7;40,2;364,1;0
2014-02-12T17:00:00;ND;6;ND;ND;ND;31,6;40,3;333,4;0
2014-02-12T18:00:00;ND;2;ND;ND;ND;29,4;47,7;77,9;0
2014-02-12T19:00:00;ND;2;ND;ND;ND;28,5;50,6;18,6;0
2014-02-12T20:00:00;ND;8;ND;ND;ND;27,9;54,9;16,1;0
2014-02-12T21:00:00;ND;7;ND;ND;ND;26,5;61,2;16,2;0
2014-02-12T22:00:00;ND;3;ND;ND;ND;27,1;56,7;16,1;0
2014-02-12T23:00:00;ND;2;ND;ND;ND;25,2;68,5;16,1;0
2014-02-13T00:00:00;ND;4;ND;ND;ND;22,1;87,4;16,2;0
2014-02-13T01:00:00;ND;3;ND;ND;ND;24,4;73;16,2;0
2014-02-13T02:00:00;ND;8;ND;ND;ND;24;77,2;16,1;0
2014-02-13T03:00:00;ND;7;ND;ND;ND;23,5;80,8;16,2;0
2014-02-13T04:00:00;ND;10;ND;ND;ND;22,4;87,7;16,2;0
2014-02-13T05:00:00;ND;5;ND;ND;ND;22,2;88,7;16,2;0
2014-02-13T06:00:00;ND;10;ND;ND;ND;21,6;87,1;16,2;0
2014-02-13T07:00:00;ND;12;ND;ND;ND;21,5;87,2;29,6;0
2014-02-13T08:00:00;ND;12;ND;ND;ND;21,9;87,4;100,4;0
2014-02-13T09:00:00;ND;9;ND;ND;ND;23,2;81,9;341,8;0
2014-02-13T10:00:00;ND;6;ND;ND;ND;24,6;75,1;309,6;0
2014-02-13T11:00:00;ND;7;ND;ND;ND;26,3;68,5;683;0
2014-02-13T12:00:00;ND;6;ND;ND;ND;27,7;62,3;773,3;0
