Fecha & Hora;PM10 (ug/m3);SO2  (ug/m3)
07/31/2015 01:00;17,3;1,81
07/31/2015 02:00;15,4;1,44
07/31/2015 03:00;13,1;0,89
07/31/2015 04:00;18,1;1,28
07/31/2015 05:00;22,4;2,12
07/31/2015 06:00;42,3;2,8
07/31/2015 07:00;87,4;6,73
07/31/2015 08:00;40,6;9,14
07/31/2015 09:00;78,9;15,17
07/31/2015 10:00;86,9;13,34
07/31/2015 11:00;50,1;7,36
07/31/2015 12:00;46,6;5,74
07/31/2015 13:00;51,2;5,55
07/31/2015 14:00;62,3;7,57
07/31/2015 15:00;68,3;6,84
07/31/2015 16:00;68,5;4,82
07/31/2015 17:00;64,6;5,61
07/31/2015 18:00;77,3;4,61
07/31/2015 19:00;45,5;3,72
07/31/2015 20:00;35,4;2,75
07/31/2015 21:00;34,5;2,2
07/31/2015 22:00;37;2,41
07/31/2015 23:00;37;3,43
42012;66,8;3,46
42012,04167;9,9;2,2
42012,08333;60,8;2,25
42012,125;60,8;1,7
42012,16667;26,2;1,47
42012,20833;28,8;2,31
42012,25;37,8;3,28
42012,29167;70;3,83
42012,33333;75;8,94
42012,375;120,5;34,4
42012,41667;113,9;30,63
42012,45833;105,2;16,17
42012,5;76,1;10,72
42012,54167;62,9;6,71
42012,58333;85,8;5,84
42012,625;82;11,27
42012,66667;82;19,76
42012,70833;61,5;12,16
42012,75;45,1;6,52
42012,79167;38,7;5,24
42012,83333;33,4;4,01
42012,875;32,9;3,62
42012,91667;34,1;3,51
42012,95833;23,5;2,88
42043;26,4;1,86
42043,04167;28,4;3,01
42043,08333;61,2;3,25
42043,125;60,9;2,83
42043,16667;42;2,83
42043,20833;46,5;2,36
42043,25;58,2;2,67
42043,29167;69;3,33
42043,33333;65,6;4,43
42043,375;73,8;6,97
42043,41667;79,8;9,77
42043,45833;60,3;15,38
42043,5;56,9;11,48
42043,54167;51,1;8,99
42043,58333;49,5;7,21
42043,625;48,2;7,21
42043,66667;56,4;8,75
42043,70833;38,8;4,64
42043,75;35,1;3,22
42043,79167;36,2;3,01
42043,83333;28,9;2,83
42043,875;27,6;2,07
42043,91667;26,9;2,07
42043,95833;8,3;2,25
42071;32,2;3,43
42071,04167;23,1;1,47
42071,08333;17,7;1,36
42071,125;21,1;1,15
42071,16667;16,6;0,84
42071,20833;33,9;1,31
42071,25;68,5;4,45
42071,29167;56,6;7,55
42071,33333;96,7;11,84
42071,375;132,4;26,02
42071,41667;79,1;35,03
42071,45833;74,5;14,59
42071,5;52,5;11,82
42071,54167;50,1;8,1
42071,58333;23;4,74
42071,625;21,7;4,43
42071,66667;71,8;3,88
42071,70833;55,5;3,96
42071,75;55;2,67
42071,79167;44,7;2,33
42071,83333;31,3;1,91
42071,875;31,4;1,52
42071,91667;35,7;1,76
42071,95833;32,2;3,17
42102;32,2;1,34
42102,04167;59,1;4,69
42102,08333;52,5;2,86
42102,125;50,3;2,67
42102,16667;20,4;2,78
42102,20833;26,9;3,09
42102,25;65,4;4,51
42102,29167;106,3;6,81
42102,33333;85,5;18,55
42102,375;107,2;22,87
42102,41667;72,1;15,88
42102,45833;76,6;14,57
42102,5;63,7;13,26
42102,54167;18,9;6,73
42102,58333;11,1;3,59
42102,625;26,2;2,93
42102,66667;23,4;2,93
42102,70833;79,9;3,83
42102,75;63,4;3,62
42102,79167;49,2;2,65
42102,83333;34,8;2,52
42102,875;38,8;1,6
42102,91667;28,5;1,28
42102,95833;34,4;1,13
42132;18,2;2,2
42132,04167;41,2;1,62
42132,08333;59,7;3,14
42132,125;35,5;2,78
42132,16667;43,4;2,83
42132,20833;4,1;3,72
42132,25;45;3,35
42132,29167;45;5,82
42132,33333;75,5;6,26
42132,375;81,1;8,49
42132,41667;82,7;10,56
42132,45833;75,4;14,86
42132,5;57,5;17,35
42132,54167;53,3;12,94
42132,58333;29,7;7,97
42132,625;16,9;4,95
42132,66667;39,2;3,96
42132,70833;34,6;3,83
42132,75;112,5;4,64
42132,79167;47,5;3,22
42132,83333;47,7;2,73
42132,875;39,5;2,12
42132,91667;42,9;1,97
42132,95833;42,2;2,57
42163;20,1;1,1
42163,04167;63,8;1,47
42163,08333;52,1;5
42163,125;17,7;7,44
42163,16667;20,4;6,63
42163,20833;22,9;4,98
42163,25;89,6;5,11
42163,29167;93;12,66
42163,33333;93;19,44
42163,375;60,8;11,87
42163,41667;54,2;8,75
42163,45833;30,1;6,39
42163,5;54,8;5,19
42163,54167;60,6;5
42163,58333;61,7;5,32
42163,625;70,2;8,67
42163,66667;68,5;7,49
42163,70833;56,2;4,19
42163,75;55,6;4,04
42163,79167;55,6;3,01
42163,83333;45,1;2,17
42163,875;35,1;1,86
42163,91667;35,3;2,25
42163,95833;23,7;1,34
42193;39,2;4,06
42193,04167;34,8;2,33
42193,08333;17,5;1,39
42193,125;49,7;2,07
42193,16667;54,1;2,75
42193,20833;62,9;5,14
42193,25;41,4;3,96
42193,29167;46,9;3,83
42193,33333;87,3;5,76
42193,375;108,9;19,13
42193,41667;118,4;96,24
42193,45833;78,9;63,54
42193,5;73;43,26
42193,54167;84,4;22,77
42193,58333;76,5;16,46
42193,625;22,1;20,88
42193,66667;24,1;6,34
42193,70833;20;4,06
42193,75;21,3;3,62
42193,79167;20,8;3,41
42193,83333;30,9;2,99
42193,875;24,2;3,12
42193,91667;22,1;2,96
42193,95833;42;3,56
42224;37,2;2,17
42224,04167;23,9;3,25
42224,08333;44;3,01
42224,125;74,1;2,25
42224,16667;67,5;2,31
42224,20833;67,4;3,46
42224,25;61;7,13
42224,29167;94,3;10,17
42224,33333;80,4;12,58
42224,375;99,6;46,06
42224,41667;103,9;44,78
42224,45833;76,3;15,54
42224,5;79,8;13,13
42224,54167;91,8;12,87
42224,58333;11,6;4,87
42224,625;51,1;2,46
42224,66667;31;2,31
42224,70833;6,8;2,15
42224,75;6,8;2,2
42224,79167;25,6;2,62
42224,83333;24,8;2,57
42224,875;26;2,31
42224,91667;16;1,76
42224,95833;28,9;2,31
42255;36,4;3,41
42255,04167;44,8;1,57
42255,08333;22,5;1,57
42255,125;50,9;1,49
42255,16667;39,6;1,07
42255,20833;33;0,94
42255,25;31,1;2,02
42255,29167;41,5;1,97
42255,33333;57,2;2,57
42255,375;64,5;5,37
42255,41667;56,7;13,89
42255,45833;33,2;17,79
42255,5;24,2;10,32
42255,54167;31,5;5,87
42255,58333;43,2;5,53
42255,625;40,6;6,6
42255,66667;ND;4,19
42255,70833;ND;4,24
42255,75;ND;3,33
42255,79167;ND;2,7
42255,83333;19,3;2,73
42255,875;19,3;3,51
42255,91667;19,1;3,07
42255,95833;37,6;3,51
42285;12,2;2,15
42285,04167;32;2,46
42285,08333;34,4;2,2
42285,125;24,8;2,59
42285,16667;15,6;2,7
42285,20833;30,1;7,81
42285,25;39,8;7,47
42285,29167;56,8;7,26
42285,33333;72,1;10,61
42285,375;58,5;10,17
42285,41667;41,2;8,46
42285,45833;41,2;8,91
42285,5;36,5;6,89
42285,54167;48,6;6,84
42285,58333;63,4;17,06
42285,625;58,2;15,85
42285,66667;46,8;7,34
42285,70833;43,2;4,45
42285,75;49,4;4,04
42285,79167;42,4;3,93
42285,83333;31,5;2,7
42285,875;23,5;2,8
42285,91667;23,7;2,86
42285,95833;32,4;2,83
42316;23,8;1,6
42316,04167;37,2;2,59
42316,08333;32,6;3,72
42316,125;44,6;2,91
42316,16667;44,3;3,77
42316,20833;38,9;3,59
42316,25;56,4;4,53
42316,29167;68,7;5,82
42316,33333;82;10,53
42316,375;83,6;19,47
42316,41667;ND;25,26
42316,45833;ND;33,33
42316,5;ND;31
42316,54167;ND;26,12
42316,58333;60,1;18,81
42316,625;45,6;9,69
42316,66667;29,9;3,96
42316,70833;42,9;3,59
42316,75;46;2,8
42316,79167;46,9;2,7
42316,83333;30,1;2,78
42316,875;17,1;0,92
42316,91667;15,5;1,36
42316,95833;32;1,57
42346;42,4;2,93
42346,04167;13,5;1,26
42346,08333;45,4;1,91
42346,125;40,9;1,81
42346,16667;44,1;2,41
42346,20833;50,1;2,38
42346,25;48,3;3,07
42346,29167;56,1;8,07
42346,33333;62,5;16,3
42346,375;76,3;23,22
42346,41667;60,1;17,95
42346,45833;63,8;14,2
42346,5;65,1;9,98
42346,54167;62,4;9,3
42346,58333;58,4;8,73
42346,625;40,2;8,7
42346,66667;44,6;2,78
42346,70833;47,8;3,09
42346,75;48,7;3,59
42346,79167;34,8;2,57
42346,83333;38,8;3,22
42346,875;25,6;2,28
42346,91667;22,4;2,07
42346,95833;36,7;2,31
08/13/2015 00:00;26,6;3,12
08/13/2015 01:00;9;1,73
08/13/2015 02:00;38,2;1,91
08/13/2015 03:00;38,2;1,49
08/13/2015 04:00;25,9;1,26
08/13/2015 05:00;41,1;2,28
08/13/2015 06:00;83,3;5,5
08/13/2015 07:00;95,5;8,46
08/13/2015 08:00;95,5;15,77
08/13/2015 09:00;124,2;18,66
08/13/2015 10:00;94,3;13,83
08/13/2015 11:00;94,9;16,3
08/13/2015 12:00;78,5;17,11
08/13/2015 13:00;60,7;18,84
08/13/2015 14:00;60,7;12,97
08/13/2015 15:00;47,8;8,96
08/13/2015 16:00;36,5;4,69
08/13/2015 17:00;38,3;3,38
08/13/2015 18:00;38,3;2,91
08/13/2015 19:00;37,1;2,96
08/13/2015 20:00;24,7;1,99
08/13/2015 21:00;21,5;1,76
08/13/2015 22:00;21,6;2,54
08/13/2015 23:00;29,9;2,36
08/14/2015 00:00;26,8;2,62
08/14/2015 01:00;11,3;2,57
08/14/2015 02:00;34,7;2,38
08/14/2015 03:00;28,4;1,49
08/14/2015 04:00;14,7;0,55
08/14/2015 05:00;28,2;0,71
08/14/2015 06:00;37,4;1,52
08/14/2015 07:00;53,1;3,01
08/14/2015 08:00;79,1;3,59
08/14/2015 09:00;67;7,39
08/14/2015 10:00;70,8;7,97
08/14/2015 11:00;57,8;8,38
08/14/2015 12:00;55,9;7,02
08/14/2015 13:00;57;6,29
08/14/2015 14:00;69;15,8
08/14/2015 15:00;44,2;13,83
08/14/2015 16:00;37,3;5,27
08/14/2015 17:00;39,5;4,38
08/14/2015 18:00;55,5;5,5
08/14/2015 19:00;43,5;5,48
08/14/2015 20:00;29;3,56
08/14/2015 21:00;28,1;3,28
08/14/2015 22:00;24,2;2,73
08/14/2015 23:00;28,3;2,99
08/15/2015 00:00;63,5;2,67
08/15/2015 01:00;39,6;2,1
08/15/2015 02:00;41,3;1,31
08/15/2015 03:00;35;1,28
08/15/2015 04:00;36,5;1,23
08/15/2015 05:00;19,4;0,42
08/15/2015 06:00;31;0,73
08/15/2015 07:00;54,4;1,99
08/15/2015 08:00;65,6;3,14
08/15/2015 09:00;74,3;10,4
08/15/2015 10:00;71,2;13,28
08/15/2015 11:00;66,8;8,1
08/15/2015 12:00;58,1;6,11
08/15/2015 13:00;58,1;5,53
08/15/2015 14:00;58,1;5,03
08/15/2015 15:00;50,3;4,11
08/15/2015 16:00;47,2;4,59
08/15/2015 17:00;41,4;4,4
08/15/2015 18:00;30,4;2,7
08/15/2015 19:00;31,9;2,86
08/15/2015 20:00;23,3;2,1
08/15/2015 21:00;20,3;1,81
08/15/2015 22:00;20,3;1,47
08/15/2015 23:00;17;1,62
08/16/2015 00:00;39;1,13
08/16/2015 01:00;53,4;2,31
08/16/2015 02:00;38,9;2,17
08/16/2015 03:00;38,9;2,41
08/16/2015 04:00;36;3,12
08/16/2015 05:00;38;1,49
08/16/2015 06:00;24,1;1,1
08/16/2015 07:00;26;1,26
08/16/2015 08:00;34,3;1,76
08/16/2015 09:00;41;6,97
08/16/2015 10:00;54,2;13,47
08/16/2015 11:00;39,7;11,53
08/16/2015 12:00;35,7;9,51
08/16/2015 13:00;32,6;7,65
08/16/2015 14:00;34;5,92
08/16/2015 15:00;35,4;4,56
08/16/2015 16:00;30,9;3,41
08/16/2015 17:00;37,3;4,17
08/16/2015 18:00;35,4;2,17
08/16/2015 19:00;30,3;2,17
08/16/2015 20:00;23,2;1,6
08/16/2015 21:00;25,3;2,04
08/16/2015 22:00;21;1,97
08/16/2015 23:00;20,3;1,7
08/17/2015 00:00;8,2;0,37
08/17/2015 01:00;21,7;1,15
08/17/2015 02:00;29,7;1,78
08/17/2015 03:00;30,1;2,04
08/17/2015 04:00;31,2;1,97
08/17/2015 05:00;34,6;1,78
08/17/2015 06:00;43,3;2,33
08/17/2015 07:00;41;2,33
08/17/2015 08:00;38,8;4,74
08/17/2015 09:00;36,9;4,93
08/17/2015 10:00;32,8;6,79
08/17/2015 11:00;37,9;6,55
08/17/2015 12:00;41,9;6,21
08/17/2015 13:00;33,8;8,23
08/17/2015 14:00;22,1;6,68
08/17/2015 15:00;14,4;1,73
08/17/2015 16:00;17,3;1,52
08/17/2015 17:00;27,9;0,55
08/17/2015 18:00;28,5;0,47
08/17/2015 19:00;25,2;0,55
08/17/2015 20:00;28;1,47
08/17/2015 21:00;22,3;1,18
08/17/2015 22:00;21,4;1,39
08/17/2015 23:00;16;1,02
08/18/2015 00:00;22,7;1,83
08/18/2015 01:00;9,9;0,34
08/18/2015 02:00;26,2;0,21
08/18/2015 03:00;19,9;0,86
08/18/2015 04:00;24,3;1,94
08/18/2015 05:00;24,3;1,68
08/18/2015 06:00;41,2;2,62
08/18/2015 07:00;52,6;4,38
08/18/2015 08:00;59,4;8,07
08/18/2015 09:00;53,6;8,46
08/18/2015 10:00;72,5;10,51
08/18/2015 11:00;53,1;12,08
08/18/2015 12:00;51,1;12,32
08/18/2015 13:00;59,2;19,02
08/18/2015 14:00;62,7;24,16
08/18/2015 15:00;52,3;17,82
08/18/2015 16:00;52,3;11,32
08/18/2015 17:00;52,4;6,92
08/18/2015 18:00;50,8;4,77
08/18/2015 19:00;37,3;2,96
08/18/2015 20:00;32,9;2,12
08/18/2015 21:00;24,7;2,36
08/18/2015 22:00;21,3;1,99
08/18/2015 23:00;27;1,81
08/19/2015 00:00;29;9,43
08/19/2015 01:00;27,1;1,65
08/19/2015 02:00;9,9;0,97
08/19/2015 03:00;12,2;1,31
08/19/2015 04:00;65,3;7,78
08/19/2015 05:00;46,3;5,19
08/19/2015 06:00;42,1;5,74
08/19/2015 07:00;55,8;6,76
08/19/2015 08:00;68,9;10,17
08/19/2015 09:00;80,4;8,07
08/19/2015 10:00;58,5;5,53
08/19/2015 11:00;49,6;140,21
08/19/2015 12:00;49,6;12,26
08/19/2015 13:00;46,2;9,33
08/19/2015 14:00;30,8;6,21
08/19/2015 15:00;34,9;6,16
08/19/2015 16:00;46,3;9,72
08/19/2015 17:00;43,5;12,24
08/19/2015 18:00;67,2;24,08
08/19/2015 19:00;60,3;25,7
08/19/2015 20:00;60,3;19,36
08/19/2015 21:00;36,1;11,79
08/19/2015 22:00;25,5;8,8
08/19/2015 23:00;29;7,52
08/20/2015 00:00;12,5;2,1
08/20/2015 01:00;57;10,82
08/20/2015 02:00;67,7;6,45
08/20/2015 03:00;67,7;6,63
08/20/2015 04:00;27,6;2,46
08/20/2015 05:00;49,2;6,89
08/20/2015 06:00;72,1;23,14
08/20/2015 07:00;72,1;47,98
08/20/2015 08:00;49;21,96
08/20/2015 09:00;64;27,46
08/20/2015 10:00;69,2;23,77
08/20/2015 11:00;61,2;19,15
08/20/2015 12:00;57;16,48
08/20/2015 13:00;30,4;11,45
08/20/2015 14:00;40,6;8,33
08/20/2015 15:00;41,6;15,22
08/20/2015 16:00;37,6;13,83
08/20/2015 17:00;50,2;19,02
08/20/2015 18:00;48,5;22,19
08/20/2015 19:00;49,5;61,71
08/20/2015 20:00;34,8;14,88
08/20/2015 21:00;21,1;7,07
08/20/2015 22:00;20,9;10,66
08/20/2015 23:00;16;4,82
08/21/2015 00:00;20,1;6,73
08/21/2015 01:00;5,9;0,84
08/21/2015 02:00;5,9;10,85
08/21/2015 03:00;44,7;12,18
08/21/2015 04:00;27,6;9,22
08/21/2015 05:00;29,4;8,15
08/21/2015 06:00;77,6;30,53
08/21/2015 07:00;84,7;28,95
08/21/2015 08:00;124,7;59,17
08/21/2015 09:00;118,4;120,06
08/21/2015 10:00;63,2;47,01
08/21/2015 11:00;38,8;19,91
08/21/2015 12:00;52,3;17,92
08/21/2015 13:00;57,7;18,84
08/21/2015 14:00;53,9;13,47
08/21/2015 15:00;47,9;10,93
08/21/2015 16:00;44,1;12,94
08/21/2015 17:00;73;22,01
08/21/2015 18:00;57,2;33,54
08/21/2015 19:00;54;31,81
08/21/2015 20:00;42,9;22,17
08/21/2015 21:00;37;20,25
08/21/2015 22:00;26,4;14,41
08/21/2015 23:00;22,5;10,3
08/22/2015 00:00;47,5;16,69
08/22/2015 01:00;43;9,17
08/22/2015 02:00;35,7;9,35
08/22/2015 03:00;21;7,31
08/22/2015 04:00;12,7;3,43
08/22/2015 05:00;13,2;2,7
08/22/2015 06:00;26,7;11,84
08/22/2015 07:00;75,7;27,43
08/22/2015 08:00;109,3;55,08
08/22/2015 09:00;91,3;102,43
08/22/2015 10:00;85,2;57,49
08/22/2015 11:00;95,8;35,09
08/22/2015 12:00;85,6;19,86
08/22/2015 13:00;83,6;15,59
08/22/2015 14:00;90,5;14,49
08/22/2015 15:00;66,6;12,47
08/22/2015 16:00;55,3;17,35
08/22/2015 17:00;49,1;15,3
08/22/2015 18:00;50;23,71
08/22/2015 19:00;42,3;14,99
08/22/2015 20:00;35,8;16,66
08/22/2015 21:00;30,5;9,9
08/22/2015 22:00;26,3;13,78
08/22/2015 23:00;15;10,14
08/23/2015 00:00;9,1;3,17
08/23/2015 01:00;66,1;18,08
08/23/2015 02:00;51,5;11,66
08/23/2015 03:00;64,7;8,12
08/23/2015 04:00;62,7;7,36
08/23/2015 05:00;58,6;12,03
08/23/2015 06:00;62,4;10,95
08/23/2015 07:00;61,9;19,18
08/23/2015 08:00;51;12,71
08/23/2015 09:00;61,9;16,74
08/23/2015 10:00;55,5;18,47
08/23/2015 11:00;52,3;16,25
08/23/2015 12:00;59,7;17,95
08/23/2015 13:00;62,7;23,06
08/23/2015 14:00;46,2;26,41
08/23/2015 15:00;30,6;8,96
08/23/2015 16:00;24,7;10,14
08/23/2015 17:00;36,1;7,99
08/23/2015 18:00;36,7;18,37
08/23/2015 19:00;30,3;11,14
08/23/2015 20:00;21,8;9,35
08/23/2015 21:00;18,3;12,34
08/23/2015 22:00;15,4;10,53
08/23/2015 23:00;12,3;7,65
08/24/2015 00:00;12,2;4,09
08/24/2015 01:00;8,2;7,94
08/24/2015 02:00;31,4;3,33
08/24/2015 03:00;38,8;6,87
08/24/2015 04:00;36;5,14
08/24/2015 05:00;37,8;7,81
08/24/2015 06:00;38,4;16,35
08/24/2015 07:00;51,5;16,32
08/24/2015 08:00;63,6;31,81
08/24/2015 09:00;61,2;29,29
08/24/2015 10:00;46;20,2
08/24/2015 11:00;49,9;14,41
08/24/2015 12:00;52,1;15,28
08/24/2015 13:00;51,4;18,73
08/24/2015 14:00;36,9;8,83
08/24/2015 15:00;53,6;9,98
08/24/2015 16:00;49;17,08
08/24/2015 17:00;49,9;20,67
08/24/2015 18:00;51,8;33,07
08/24/2015 19:00;34,1;19,29
08/24/2015 20:00;27,9;9,64
08/24/2015 21:00;22,2;13,81
08/24/2015 22:00;21,2;13,57
08/24/2015 23:00;12,7;5,5
08/25/2015 00:00;65,9;19,44
08/25/2015 01:00;75;9,98
08/25/2015 02:00;65,1;12
08/25/2015 03:00;6,3;5,19
08/25/2015 04:00;19,7;4,95
08/25/2015 05:00;35;6,08
08/25/2015 06:00;33,7;10,48
08/25/2015 07:00;41,8;16,8
08/25/2015 08:00;73,5;24,87
08/25/2015 09:00;79,4;24,58
08/25/2015 10:00;60,3;17,69
08/25/2015 11:00;65;16,32
08/25/2015 12:00;54,3;13,36
08/25/2015 13:00;54,1;13,57
08/25/2015 14:00;52,5;13,34
08/25/2015 15:00;61;13,73
08/25/2015 16:00;58,1;20,75
08/25/2015 17:00;45,8;23,11
08/25/2015 18:00;40,8;20,96
08/25/2015 19:00;40,7;22,8
08/25/2015 20:00;29,5;16,69
08/25/2015 21:00;20,7;11,29
08/25/2015 22:00;21,5;18,92
08/25/2015 23:00;43,3;18,16
08/26/2015 00:00;43,1;16,17
08/26/2015 01:00;71;9,64
08/26/2015 02:00;63,4;9,01
08/26/2015 03:00;55,6;11,11
08/26/2015 04:00;51,9;11,71
08/26/2015 05:00;56,8;11,03
08/26/2015 06:00;55;13,26
08/26/2015 07:00;71,9;20,28
08/26/2015 08:00;71,9;31,89
08/26/2015 09:00;94,8;28,61
08/26/2015 10:00;58;19,94
08/26/2015 11:00;56,6;17,87
08/26/2015 12:00;63,8;21,3
08/26/2015 13:00;71,1;31,26
08/26/2015 14:00;57,7;29,45
08/26/2015 15:00;32;20,8
08/26/2015 16:00;33,4;17,71
08/26/2015 17:00;36,9;23,82
08/26/2015 18:00;56,7;30,11
08/26/2015 19:00;41,8;26,78
08/26/2015 20:00;30,3;19,6
08/26/2015 21:00;22,6;11,45
08/26/2015 22:00;17;11,53
08/26/2015 23:00;14;17,37
08/27/2015 00:00;ND;ND
08/27/2015 01:00;62,1;12,05
08/27/2015 02:00;72,7;6,73
08/27/2015 03:00;47,4;6,58
08/27/2015 04:00;41,8;9,59
08/27/2015 05:00;39,8;11,76
08/27/2015 06:00;70;35,14
08/27/2015 07:00;64,3;32,18
08/27/2015 08:00;65,8;31,78
08/27/2015 09:00;98,3;25,6
08/27/2015 10:00;63,5;21,77
08/27/2015 11:00;53,9;19,42
08/27/2015 12:00;62,2;16,3
08/27/2015 13:00;64,6;13,99
08/27/2015 14:00;ND;7,26
08/27/2015 15:00;ND;ND
08/27/2015 16:00;ND;ND
08/27/2015 17:00;ND;ND
08/27/2015 18:00;ND;ND
08/27/2015 19:00;ND;ND
08/27/2015 20:00;ND;ND
08/27/2015 21:00;ND;ND
08/27/2015 22:00;ND;ND
08/27/2015 23:00;ND;ND
08/28/2015 00:00;ND;ND
08/28/2015 01:00;ND;ND
08/28/2015 02:00;ND;ND
08/28/2015 03:00;ND;ND
08/28/2015 04:00;ND;ND
08/28/2015 05:00;ND;ND
08/28/2015 06:00;ND;ND
08/28/2015 07:00;ND;ND
08/28/2015 08:00;ND;ND
08/28/2015 09:00;ND;ND
08/28/2015 10:00;ND;ND
08/28/2015 11:00;ND;ND
08/28/2015 12:00;ND;ND
08/28/2015 13:00;ND;ND
08/28/2015 14:00;ND;ND
08/28/2015 15:00;ND;ND
08/28/2015 16:00;ND;ND
08/28/2015 17:00;ND;ND
08/28/2015 18:00;ND;ND
08/28/2015 19:00;ND;ND
08/28/2015 20:00;ND;ND
08/28/2015 21:00;ND;ND
08/28/2015 22:00;ND;ND
08/28/2015 23:00;ND;ND
08/29/2015 00:00;ND;ND
08/29/2015 01:00;ND;ND
08/29/2015 02:00;ND;ND
08/29/2015 03:00;ND;ND
08/29/2015 04:00;ND;ND
08/29/2015 05:00;ND;ND
08/29/2015 06:00;ND;ND
08/29/2015 07:00;ND;ND
08/29/2015 08:00;ND;ND
08/29/2015 09:00;ND;ND
08/29/2015 10:00;ND;ND
08/29/2015 11:00;ND;ND
08/29/2015 12:00;ND;ND
08/29/2015 13:00;ND;ND
08/29/2015 14:00;ND;ND
08/29/2015 15:00;ND;ND
08/29/2015 16:00;ND;ND
08/29/2015 17:00;ND;ND
08/29/2015 18:00;ND;ND
08/29/2015 19:00;ND;ND
08/29/2015 20:00;ND;ND
08/29/2015 21:00;ND;ND
08/29/2015 22:00;ND;ND
08/29/2015 23:00;ND;ND
08/30/2015 00:00;ND;ND
08/30/2015 01:00;ND;ND
08/30/2015 02:00;ND;ND
08/30/2015 03:00;ND;ND
08/30/2015 04:00;ND;ND
08/30/2015 05:00;ND;ND
08/30/2015 06:00;ND;ND
08/30/2015 07:00;ND;ND
08/30/2015 08:00;ND;ND
08/30/2015 09:00;ND;ND
08/30/2015 10:00;ND;ND
08/30/2015 11:00;ND;ND
08/30/2015 12:00;ND;ND
08/30/2015 13:00;ND;ND
08/30/2015 14:00;ND;ND
08/30/2015 15:00;ND;ND
08/30/2015 16:00;ND;ND
08/30/2015 17:00;ND;ND
08/30/2015 18:00;ND;ND
08/30/2015 19:00;ND;ND
08/30/2015 20:00;ND;ND
08/30/2015 21:00;ND;ND
08/30/2015 22:00;ND;ND
08/30/2015 23:00;ND;ND
08/31/2015 00:00;11,8;4,45
08/31/2015 01:00;ND;ND
08/31/2015 02:00;ND;ND
08/31/2015 03:00;ND;ND
08/31/2015 04:00;ND;ND
08/31/2015 05:00;ND;ND
08/31/2015 06:00;ND;ND
08/31/2015 07:00;ND;ND
08/31/2015 08:00;ND;ND
08/31/2015 09:00;ND;ND
08/31/2015 10:00;ND;33,98
08/31/2015 11:00;ND;19,7
08/31/2015 12:00;ND;36,58
08/31/2015 13:00;ND;34,93
08/31/2015 14:00;50,2;16,87
08/31/2015 15:00;50,2;11,48
08/31/2015 16:00;70,4;13,94
08/31/2015 17:00;51,8;8,18
08/31/2015 18:00;50,7;8,57
08/31/2015 19:00;55;8,62
08/31/2015 20:00;40;7,6
08/31/2015 21:00;24,2;5,58
08/31/2015 22:00;24,2;5,95
08/31/2015 23:00;20,1;5,37
42013;ND;5,76
42013,04167;11,9;4,27
42013,08333;64,9;5,08
42013,125;57,8;5,19
42013,16667;54,6;5,37
42013,20833;59,6;6,08
42013,25;56,6;7,07
42013,29167;62,6;9,35
42013,33333;104;11,69
42013,375;85,7;15,17
42013,41667;69,6;19,36
42013,45833;44,4;14,23
42013,5;62,9;12,32
42013,54167;41,8;10,09
42013,58333;59,7;9,33
42013,625;64,5;8,28
42013,66667;55,6;7,62
42013,70833;48,3;7,05
42013,75;52,1;7,65
42013,79167;39,5;6,94
42013,83333;32,9;6,18
42013,875;26,7;5,58
42013,91667;23,4;5,4
42013,95833;30,5;5,92
42044;19,8;1,89
42044,04167;26,5;5,14
42044,08333;48,9;4,82
42044,125;49,7;5,69
42044,16667;56,9;6,76
42044,20833;63,4;7,07
42044,25;80,3;8,12
42044,29167;74,9;9,54
42044,33333;70,5;12,39
42044,375;70,5;14,54
42044,41667;70,5;21,49
42044,45833;64;119,69
42044,5;54,9;9,28
42044,54167;45,1;7,26
42044,58333;34,6;5,32
42044,625;21,5;3,67
42044,66667;52,8;3,51
42044,70833;69,2;5,61
42044,75;71,8;4,22
42044,79167;47,8;3,07
42044,83333;47,5;3,07
42044,875;33,8;2,75
42044,91667;26,7;2,46
42044,95833;14,3;1,94
42072;40,5;4,45
42072,04167;24,6;1,52
42072,08333;37,7;3,3
42072,125;6,6;2,7
42072,16667;30,1;4,01
42072,20833;51,1;6,26
42072,25;65,2;8,91
42072,29167;86,4;10,3
42072,33333;136,5;23,32
42072,375;133,8;56,49
42072,41667;108,7;46,64
42072,45833;92,9;23,32
42072,5;60,1;10,17
42072,54167;59,6;12,58
42072,58333;59,6;9,33
42072,625;43,6;6,87
42072,66667;80,4;6,16
42072,70833;68;5,97
42072,75;63,9;3,07
42072,79167;45,9;2,54
42072,83333;29,9;1,83
42072,875;20,4;1,65
42072,91667;20,4;1,99
42072,95833;14,9;2,28
42103;24,6;2,78
42103,04167;62,6;4,4
42103,08333;38,9;3,96
42103,125;38;3,62
42103,16667;22,8;3,75
42103,20833;23,8;3,54
42103,25;43,1;4,51
42103,29167;67,1;6,6
42103,33333;87,8;9,04
42103,375;88,2;8,86
42103,41667;46,2;5,4
42103,45833;40,4;5,92
42103,5;57,4;6,42
42103,54167;73,8;8,91
42103,58333;57,3;12,94
42103,625;57,5;3,46
42103,66667;56,2;2,36
42103,70833;57,9;2,49
42103,75;57,5;3,96
42103,79167;45,3;2,65
42103,83333;36,6;2,65
42103,875;34,5;2,1
42103,91667;35,5;2,67
42103,95833;29,6;2,65
42133;75,1;2,59
